;Scopy version,f4beeb1
;Exported on,Wednesday May 15/05/2024
;Device,M2K
;Nr of samples,6400
;Sample rate,100000
;Tool,Oscilloscope
;Additional Information,
245,-0.02955,0.217148
246,-0.02954,0.217148
247,-0.02953,0.217148
248,-0.02952,0.200445
249,-0.02951,0.200445
250,-0.0295,0.217148
251,-0.02949,0.217148
252,-0.02948,0.217148
253,-0.02947,0.217148
254,-0.02946,0.217148
255,-0.02945,0.217148
256,-0.02944,0.217148
257,-0.02943,0.217148
258,-0.02942,0.217148
259,-0.02941,0.217148
260,-0.0294,0.217148
261,-0.02939,0.217148
262,-0.02938,0.217148
263,-0.02937,0.217148
264,-0.02936,0.217148
265,-0.02935,0.217148
266,-0.02934,0.217148
267,-0.02933,0.217148
268,-0.02932,0.217148
269,-0.02931,0.217148
270,-0.0293,0.217148
271,-0.02929,0.217148
272,-0.02928,0.217148
273,-0.02927,0.217148
274,-0.02926,0.217148
275,-0.02925,0.217148
276,-0.02924,0.217148
277,-0.02923,0.217148
278,-0.02922,0.217148
279,-0.02921,0.217148
280,-0.0292,0.217148
281,-0.02919,0.217148
282,-0.02918,0.200445
283,-0.02917,0.200445
284,-0.02916,0.217148
285,-0.02915,0.217148
286,-0.02914,0.217148
287,-0.02913,0.217148
288,-0.02912,0.217148
289,-0.02911,0.217148
290,-0.0291,0.217148
291,-0.02909,0.217148
292,-0.02908,0.217148
293,-0.02907,0.217148
294,-0.02906,0.217148
295,-0.02905,0.217148
296,-0.02904,0.217148
297,-0.02903,0.217148
298,-0.02902,0.217148
299,-0.02901,0.217148
300,-0.029,0.217148
301,-0.02899,0.217148
302,-0.02898,0.217148
303,-0.02897,0.217148
304,-0.02896,0.217148
305,-0.02895,0.217148
306,-0.02894,0.217148
307,-0.02893,0.217148
308,-0.02892,0.217148
309,-0.02891,0.217148
310,-0.0289,0.217148
311,-0.02889,0.217148
312,-0.02888,0.217148
313,-0.02887,0.200445
314,-0.02886,0.200445
315,-0.02885,0.200445
316,-0.02884,0.200445
317,-0.02883,0.200445
318,-0.02882,0.217148
319,-0.02881,0.217148
320,-0.0288,0.217148
321,-0.02879,0.217148
322,-0.02878,0.217148
323,-0.02877,0.217148
324,-0.02876,0.217148
325,-0.02875,0.200445
326,-0.02874,0.200445
327,-0.02873,0.217148
328,-0.02872,0.217148
329,-0.02871,0.217148
330,-0.0287,0.200445
331,-0.02869,0.200445
332,-0.02868,0.217148
333,-0.02867,0.217148
334,-0.02866,0.200445
335,-0.02865,0.200445
336,-0.02864,0.217148
337,-0.02863,0.217148
338,-0.02862,0.200445
339,-0.02861,0.200445
340,-0.0286,0.217148
341,-0.02859,0.217148
342,-0.02858,0.217148
343,-0.02857,0.217148
344,-0.02856,0.217148
345,-0.02855,0.217148
346,-0.02854,0.217148
347,-0.02853,0.217148
348,-0.02852,0.217148
349,-0.02851,0.217148
350,-0.0285,0.217148
351,-0.02849,0.217148
352,-0.02848,0.217148
353,-0.02847,0.217148
354,-0.02846,0.217148
355,-0.02845,0.217148
356,-0.02844,0.217148
357,-0.02843,0.217148
358,-0.02842,0.217148
359,-0.02841,0.217148
360,-0.0284,0.217148
361,-0.02839,0.200445
362,-0.02838,0.200445
363,-0.02837,0.200445
364,-0.02836,0.200445
365,-0.02835,0.217148
366,-0.02834,0.217148
367,-0.02833,0.217148
368,-0.02832,0.217148
369,-0.02831,0.183741
370,-0.0283,0.217148
371,-0.02829,0.217148
372,-0.02828,0.200445
373,-0.02827,0.200445
374,-0.02826,0.250556
375,-0.02825,0.200445
376,-0.02824,0.200445
377,-0.02823,0.217148
378,-0.02822,0.217148
379,-0.02821,0.217148
380,-0.0282,0.217148
381,-0.02819,0.217148
382,-0.02818,0.217148
383,-0.02817,0.217148
384,-0.02816,0.217148
385,-0.02815,0.217148
386,-0.02814,0.217148
387,-0.02813,0.217148
388,-0.02812,0.217148
389,-0.02811,0.217148
390,-0.0281,0.217148
391,-0.02809,0.200445
392,-0.02808,0.200445
393,-0.02807,0.217148
394,-0.02806,0.217148
395,-0.02805,0.217148
396,-0.02804,0.217148
397,-0.02803,0.217148
398,-0.02802,0.217148
399,-0.02801,0.217148
400,-0.028,0.217148
401,-0.02799,0.217148
402,-0.02798,0.217148
403,-0.02797,0.217148
404,-0.02796,0.200445
405,-0.02795,0.200445
406,-0.02794,0.217148
407,-0.02793,0.217148
408,-0.02792,0.217148
409,-0.02791,0.217148
410,-0.0279,0.217148
411,-0.02789,0.200445
412,-0.02788,0.200445
413,-0.02787,0.217148
414,-0.02786,0.200445
415,-0.02785,0.200445
416,-0.02784,0.217148
417,-0.02783,0.183741
418,-0.02782,0.217148
419,-0.02781,0.217148
420,-0.0278,0.217148
421,-0.02779,0.217148
422,-0.02778,0.217148
423,-0.02777,0.217148
424,-0.02776,0.217148
425,-0.02775,0.217148
426,-0.02774,0.217148
427,-0.02773,0.217148
428,-0.02772,0.217148
429,-0.02771,0.217148
430,-0.0277,0.183741
431,-0.02769,0.217148
432,-0.02768,0.217148
433,-0.02767,0.200445
434,-0.02766,0.200445
435,-0.02765,0.217148
436,-0.02764,0.217148
437,-0.02763,0.217148
438,-0.02762,0.217148
439,-0.02761,0.217148
440,-0.0276,0.217148
441,-0.02759,0.217148
442,-0.02758,0.217148
443,-0.02757,0.217148
444,-0.02756,0.217148
445,-0.02755,0.217148
446,-0.02754,0.217148
447,-0.02753,0.217148
448,-0.02752,0.217148
449,-0.02751,0.217148
450,-0.0275,0.217148
451,-0.02749,0.217148
452,-0.02748,0.217148
453,-0.02747,0.217148
454,-0.02746,0.217148
455,-0.02745,0.217148
456,-0.02744,0.217148
457,-0.02743,0.217148
458,-0.02742,0.200445
459,-0.02741,0.200445
460,-0.0274,0.217148
461,-0.02739,0.217148
462,-0.02738,0.217148
463,-0.02737,0.217148
464,-0.02736,0.217148
465,-0.02735,0.217148
466,-0.02734,0.217148
467,-0.02733,0.217148
468,-0.02732,0.217148
469,-0.02731,0.217148
470,-0.0273,0.217148
471,-0.02729,0.217148
472,-0.02728,0.217148
473,-0.02727,0.217148
474,-0.02726,0.217148
475,-0.02725,0.217148
476,-0.02724,0.217148
477,-0.02723,0.217148
478,-0.02722,0.217148
479,-0.02721,0.217148
480,-0.0272,0.200445
481,-0.02719,0.200445
482,-0.02718,0.217148
483,-0.02717,0.217148
484,-0.02716,0.217148
485,-0.02715,0.217148
486,-0.02714,0.217148
487,-0.02713,0.217148
488,-0.02712,0.217148
489,-0.02711,0.217148
490,-0.0271,0.217148
491,-0.02709,0.217148
492,-0.02708,0.217148
493,-0.02707,0.217148
494,-0.02706,0.217148
495,-0.02705,0.217148
496,-0.02704,0.217148
497,-0.02703,0.217148
498,-0.02702,0.217148
499,-0.02701,0.217148
500,-0.027,0.217148
501,-0.02699,0.217148
502,-0.02698,0.217148
503,-0.02697,0.217148
504,-0.02696,0.217148
505,-0.02695,0.217148
506,-0.02694,0.217148
507,-0.02693,0.217148
508,-0.02692,0.217148
509,-0.02691,0.217148
510,-0.0269,0.217148
511,-0.02689,0.217148
512,-0.02688,0.217148
513,-0.02687,0.217148
514,-0.02686,0.217148
515,-0.02685,0.217148
516,-0.02684,0.217148
517,-0.02683,0.217148
518,-0.02682,0.217148
519,-0.02681,0.217148
520,-0.0268,0.217148
521,-0.02679,0.217148
522,-0.02678,0.217148
523,-0.02677,0.217148
524,-0.02676,0.217148
525,-0.02675,0.217148
526,-0.02674,0.217148
527,-0.02673,0.217148
528,-0.02672,0.217148
529,-0.02671,0.217148
530,-0.0267,0.217148
531,-0.02669,0.217148
532,-0.02668,0.217148
533,-0.02667,0.217148
534,-0.02666,0.217148
535,-0.02665,0.217148
536,-0.02664,0.217148
537,-0.02663,0.217148
538,-0.02662,0.217148
539,-0.02661,0.217148
540,-0.0266,0.217148
541,-0.02659,0.217148
542,-0.02658,0.217148
543,-0.02657,0.217148
544,-0.02656,0.217148
545,-0.02655,0.217148
546,-0.02654,0.217148
547,-0.02653,0.217148
548,-0.02652,0.217148
549,-0.02651,0.217148
550,-0.0265,0.217148
551,-0.02649,0.217148
552,-0.02648,0.217148
553,-0.02647,0.217148
554,-0.02646,0.217148
555,-0.02645,0.217148
556,-0.02644,0.217148
557,-0.02643,0.217148
558,-0.02642,0.217148
559,-0.02641,0.217148
560,-0.0264,0.217148
561,-0.02639,0.217148
562,-0.02638,0.217148
563,-0.02637,0.200445
564,-0.02636,0.200445
565,-0.02635,0.217148
566,-0.02634,0.217148
567,-0.02633,0.217148
568,-0.02632,0.217148
569,-0.02631,0.217148
570,-0.0263,0.217148
571,-0.02629,0.217148
572,-0.02628,0.217148
573,-0.02627,0.217148
574,-0.02626,0.217148
575,-0.02625,0.217148
576,-0.02624,0.217148
577,-0.02623,0.217148
578,-0.02622,0.217148
579,-0.02621,0.217148
580,-0.0262,0.217148
581,-0.02619,0.217148
582,-0.02618,0.200445
583,-0.02617,0.200445
584,-0.02616,0.217148
585,-0.02615,0.217148
586,-0.02614,0.217148
587,-0.02613,0.217148
588,-0.02612,0.217148
589,-0.02611,0.217148
590,-0.0261,0.217148
591,-0.02609,0.217148
592,-0.02608,0.183741
593,-0.02607,0.217148
594,-0.02606,0.217148
595,-0.02605,0.217148
596,-0.02604,0.217148
597,-0.02603,0.217148
598,-0.02602,0.217148
599,-0.02601,0.217148
600,-0.026,0.217148
601,-0.02599,0.217148
602,-0.02598,0.217148
603,-0.02597,0.217148
604,-0.02596,0.217148
605,-0.02595,0.217148
606,-0.02594,0.217148
607,-0.02593,0.217148
608,-0.02592,0.217148
609,-0.02591,0.217148
610,-0.0259,0.217148
611,-0.02589,0.217148
612,-0.02588,0.217148
613,-0.02587,0.217148
614,-0.02586,0.217148
615,-0.02585,0.217148
616,-0.02584,0.217148
617,-0.02583,0.217148
618,-0.02582,0.217148
619,-0.02581,0.217148
620,-0.0258,0.217148
621,-0.02579,0.217148
622,-0.02578,0.217148
623,-0.02577,0.217148
624,-0.02576,0.217148
625,-0.02575,0.200445
626,-0.02574,0.200445
627,-0.02573,0.217148
628,-0.02572,0.217148
629,-0.02571,0.217148
630,-0.0257,0.200445
631,-0.02569,0.200445
632,-0.02568,0.217148
633,-0.02567,0.217148
634,-0.02566,0.217148
635,-0.02565,0.217148
636,-0.02564,0.217148
637,-0.02563,0.217148
638,-0.02562,0.217148
639,-0.02561,0.217148
640,-0.0256,0.217148
641,-0.02559,0.217148
642,-0.02558,0.217148
643,-0.02557,0.217148
644,-0.02556,0.217148
645,-0.02555,0.217148
646,-0.02554,0.217148
647,-0.02553,0.217148
648,-0.02552,0.217148
649,-0.02551,0.217148
650,-0.0255,0.183741
651,-0.02549,0.217148
652,-0.02548,0.200445
653,-0.02547,0.200445
654,-0.02546,0.200445
655,-0.02545,0.217148
656,-0.02544,0.200445
657,-0.02543,0.200445
658,-0.02542,0.217148
659,-0.02541,0.217148
660,-0.0254,0.217148
661,-0.02539,0.217148
662,-0.02538,0.217148
663,-0.02537,0.217148
664,-0.02536,0.217148
665,-0.02535,0.217148
666,-0.02534,0.217148
667,-0.02533,0.217148
668,-0.02532,0.217148
669,-0.02531,0.217148
670,-0.0253,0.217148
671,-0.02529,0.217148
672,-0.02528,0.217148
673,-0.02527,0.217148
674,-0.02526,0.217148
675,-0.02525,0.217148
676,-0.02524,0.217148
677,-0.02523,0.217148
678,-0.02522,0.217148
679,-0.02521,0.217148
680,-0.0252,0.217148
681,-0.02519,0.217148
682,-0.02518,0.217148
683,-0.02517,0.217148
684,-0.02516,0.217148
685,-0.02515,0.217148
686,-0.02514,0.217148
687,-0.02513,0.217148
688,-0.02512,0.217148
689,-0.02511,0.217148
690,-0.0251,0.217148
691,-0.02509,0.217148
692,-0.02508,0.217148
693,-0.02507,0.217148
694,-0.02506,0.217148
695,-0.02505,0.217148
696,-0.02504,0.217148
697,-0.02503,0.217148
698,-0.02502,0.217148
699,-0.02501,0.217148
700,-0.025,0.217148
701,-0.02499,0.217148
702,-0.02498,0.217148
703,-0.02497,0.217148
704,-0.02496,0.200445
705,-0.02495,0.200445
706,-0.02494,0.217148
707,-0.02493,0.217148
708,-0.02492,0.217148
709,-0.02491,0.217148
710,-0.0249,0.217148
711,-0.02489,0.217148
712,-0.02488,0.217148
713,-0.02487,0.217148
714,-0.02486,0.183741
715,-0.02485,0.183741
716,-0.02484,0.217148
717,-0.02483,0.200445
718,-0.02482,0.200445
719,-0.02481,0.200445
720,-0.0248,0.200445
721,-0.02479,0.217148
722,-0.02478,0.217148
723,-0.02477,0.217148
724,-0.02476,0.217148
725,-0.02475,0.217148
726,-0.02474,0.217148
727,-0.02473,0.217148
728,-0.02472,0.217148
729,-0.02471,0.200445
730,-0.0247,0.200445
731,-0.02469,0.217148
732,-0.02468,0.217148
733,-0.02467,0.217148
734,-0.02466,0.217148
735,-0.02465,0.217148
736,-0.02464,0.217148
737,-0.02463,0.217148
738,-0.02462,0.217148
739,-0.02461,0.217148
740,-0.0246,0.217148
741,-0.02459,0.217148
742,-0.02458,0.217148
743,-0.02457,0.217148
744,-0.02456,0.217148
745,-0.02455,0.183741
746,-0.02454,0.217148
747,-0.02453,0.217148
748,-0.02452,0.217148
749,-0.02451,0.217148
750,-0.0245,0.217148
751,-0.02449,0.217148
752,-0.02448,0.217148
753,-0.02447,0.217148
754,-0.02446,0.217148
755,-0.02445,0.217148
756,-0.02444,0.217148
757,-0.02443,0.217148
758,-0.02442,0.217148
759,-0.02441,0.217148
760,-0.0244,0.217148
761,-0.02439,0.217148
762,-0.02438,0.217148
763,-0.02437,0.217148
764,-0.02436,0.217148
765,-0.02435,0.217148
766,-0.02434,0.217148
767,-0.02433,0.217148
768,-0.02432,0.217148
769,-0.02431,0.217148
770,-0.0243,0.217148
771,-0.02429,0.217148
772,-0.02428,0.217148
773,-0.02427,0.217148
774,-0.02426,0.217148
775,-0.02425,0.217148
776,-0.02424,0.217148
777,-0.02423,0.217148
778,-0.02422,0.217148
779,-0.02421,0.217148
780,-0.0242,0.217148
781,-0.02419,0.217148
782,-0.02418,0.217148
783,-0.02417,0.217148
784,-0.02416,0.217148
785,-0.02415,0.217148
786,-0.02414,0.217148
787,-0.02413,0.217148
788,-0.02412,0.217148
789,-0.02411,0.217148
790,-0.0241,0.217148
791,-0.02409,0.217148
792,-0.02408,0.217148
793,-0.02407,0.217148
794,-0.02406,0.217148
795,-0.02405,0.217148
796,-0.02404,0.217148
797,-0.02403,0.217148
798,-0.02402,0.217148
799,-0.02401,0.200445
800,-0.024,0.200445
801,-0.02399,0.200445
802,-0.02398,0.200445
803,-0.02397,0.200445
804,-0.02396,0.200445
805,-0.02395,0.217148
806,-0.02394,0.217148
807,-0.02393,0.217148
808,-0.02392,0.217148
809,-0.02391,0.217148
810,-0.0239,0.217148
811,-0.02389,0.217148
812,-0.02388,0.217148
813,-0.02387,0.217148
814,-0.02386,0.217148
815,-0.02385,0.217148
816,-0.02384,0.200445
817,-0.02383,0.200445
818,-0.02382,0.183741
819,-0.02381,0.217148
820,-0.0238,0.217148
821,-0.02379,0.200445
822,-0.02378,0.200445
823,-0.02377,0.217148
824,-0.02376,0.217148
825,-0.02375,0.217148
826,-0.02374,0.217148
827,-0.02373,0.217148
828,-0.02372,0.217148
829,-0.02371,0.217148
830,-0.0237,0.217148
831,-0.02369,0.217148
832,-0.02368,0.217148
833,-0.02367,0.217148
834,-0.02366,0.217148
835,-0.02365,0.200445
836,-0.02364,0.200445
837,-0.02363,0.217148
838,-0.02362,0.217148
839,-0.02361,0.217148
840,-0.0236,0.217148
841,-0.02359,0.217148
842,-0.02358,0.217148
843,-0.02357,0.217148
844,-0.02356,0.217148
845,-0.02355,0.217148
846,-0.02354,0.217148
847,-0.02353,0.217148
848,-0.02352,0.217148
849,-0.02351,0.217148
850,-0.0235,0.217148
851,-0.02349,0.217148
852,-0.02348,0.217148
853,-0.02347,0.217148
854,-0.02346,0.217148
855,-0.02345,0.217148
856,-0.02344,0.217148
857,-0.02343,0.217148
858,-0.02342,0.217148
859,-0.02341,0.217148
860,-0.0234,0.217148
861,-0.02339,0.217148
862,-0.02338,0.217148
863,-0.02337,0.217148
864,-0.02336,0.217148
865,-0.02335,0.217148
866,-0.02334,0.200445
867,-0.02333,0.200445
868,-0.02332,0.217148
869,-0.02331,0.217148
870,-0.0233,0.217148
871,-0.02329,0.217148
872,-0.02328,0.217148
873,-0.02327,0.217148
874,-0.02326,0.217148
875,-0.02325,0.217148
876,-0.02324,0.217148
877,-0.02323,0.217148
878,-0.02322,0.217148
879,-0.02321,0.217148
880,-0.0232,0.217148
881,-0.02319,0.217148
882,-0.02318,0.217148
883,-0.02317,0.217148
884,-0.02316,0.217148
885,-0.02315,0.217148
886,-0.02314,0.217148
887,-0.02313,0.217148
888,-0.02312,0.217148
889,-0.02311,0.217148
890,-0.0231,0.217148
891,-0.02309,0.217148
892,-0.02308,0.217148
893,-0.02307,0.217148
894,-0.02306,0.217148
895,-0.02305,0.217148
896,-0.02304,0.217148
897,-0.02303,0.217148
898,-0.02302,0.217148
899,-0.02301,0.183741
900,-0.023,0.200445
901,-0.02299,0.200445
902,-0.02298,0.217148
903,-0.02297,0.183741
904,-0.02296,0.200445
905,-0.02295,0.200445
906,-0.02294,0.217148
907,-0.02293,0.217148
908,-0.02292,0.217148
909,-0.02291,0.217148
910,-0.0229,0.217148
911,-0.02289,0.217148
912,-0.02288,0.217148
913,-0.02287,0.217148
914,-0.02286,0.217148
915,-0.02285,0.217148
916,-0.02284,0.217148
917,-0.02283,0.217148
918,-0.02282,0.217148
919,-0.02281,0.217148
920,-0.0228,0.217148
921,-0.02279,0.217148
922,-0.02278,0.217148
923,-0.02277,0.217148
924,-0.02276,0.200445
925,-0.02275,0.200445
926,-0.02274,0.217148
927,-0.02273,0.217148
928,-0.02272,0.217148
929,-0.02271,0.200445
930,-0.0227,0.200445
931,-0.02269,0.200445
932,-0.02268,0.200445
933,-0.02267,0.200445
934,-0.02266,0.200445
935,-0.02265,0.200445
936,-0.02264,0.200445
937,-0.02263,0.183741
938,-0.02262,0.217148
939,-0.02261,0.183741
940,-0.0226,0.200445
941,-0.02259,0.200445
942,-0.02258,0.217148
943,-0.02257,0.200445
944,-0.02256,0.200445
945,-0.02255,0.200445
946,-0.02254,0.200445
947,-0.02253,0.217148
948,-0.02252,0.217148
949,-0.02251,0.217148
950,-0.0225,0.217148
951,-0.02249,0.217148
952,-0.02248,0.217148
953,-0.02247,0.183741
954,-0.02246,0.200445
955,-0.02245,0.200445
956,-0.02244,0.200445
957,-0.02243,0.183741
958,-0.02242,0.217148
959,-0.02241,0.200445
960,-0.0224,0.200445
961,-0.02239,0.200445
962,-0.02238,0.200445
963,-0.02237,0.200445
964,-0.02236,0.200445
965,-0.02235,0.217148
966,-0.02234,0.217148
967,-0.02233,0.217148
968,-0.02232,0.217148
969,-0.02231,0.217148
970,-0.0223,0.217148
971,-0.02229,0.217148
972,-0.02228,0.217148
973,-0.02227,0.183741
974,-0.02226,0.217148
975,-0.02225,0.200445
976,-0.02224,0.200445
977,-0.02223,0.217148
978,-0.02222,0.217148
979,-0.02221,0.217148
980,-0.0222,0.217148
981,-0.02219,0.217148
982,-0.02218,0.200445
983,-0.02217,0.200445
984,-0.02216,0.217148
985,-0.02215,0.200445
986,-0.02214,0.200445
987,-0.02213,0.217148
988,-0.02212,0.183741
989,-0.02211,0.200445
990,-0.0221,0.183741
991,-0.02209,0.217148
992,-0.02208,0.217148
993,-0.02207,0.200445
994,-0.02206,0.200445
995,-0.02205,0.217148
996,-0.02204,0.217148
997,-0.02203,0.217148
998,-0.02202,0.217148
999,-0.02201,0.217148
1000,-0.022,0.217148
1001,-0.02199,0.183741
1002,-0.02198,0.183741
1003,-0.02197,0.217148
1004,-0.02196,0.217148
1005,-0.02195,0.200445
1006,-0.02194,0.200445
1007,-0.02193,0.217148
1008,-0.02192,0.217148
1009,-0.02191,0.217148
1010,-0.0219,0.217148
1011,-0.02189,0.217148
1012,-0.02188,0.217148
1013,-0.02187,0.217148
1014,-0.02186,0.217148
1015,-0.02185,0.217148
1016,-0.02184,0.217148
1017,-0.02183,0.217148
1018,-0.02182,0.217148
1019,-0.02181,0.217148
1020,-0.0218,0.217148
1021,-0.02179,0.217148
1022,-0.02178,0.217148
1023,-0.02177,0.217148
1024,-0.02176,0.217148
1025,-0.02175,0.217148
1026,-0.02174,0.217148
1027,-0.02173,0.217148
1028,-0.02172,0.217148
1029,-0.02171,0.217148
1030,-0.0217,0.217148
1031,-0.02169,0.217148
1032,-0.02168,0.217148
1033,-0.02167,0.217148
1034,-0.02166,0.217148
1035,-0.02165,0.217148
1036,-0.02164,0.217148
1037,-0.02163,0.217148
1038,-0.02162,0.217148
1039,-0.02161,0.217148
1040,-0.0216,0.217148
1041,-0.02159,0.217148
1042,-0.02158,0.217148
1043,-0.02157,0.217148
1044,-0.02156,0.217148
1045,-0.02155,0.217148
1046,-0.02154,0.217148
1047,-0.02153,0.217148
1048,-0.02152,0.217148
1049,-0.02151,0.217148
1050,-0.0215,0.217148
1051,-0.02149,0.217148
1052,-0.02148,0.217148
1053,-0.02147,0.217148
1054,-0.02146,0.217148
1055,-0.02145,0.217148
1056,-0.02144,0.217148
1057,-0.02143,0.217148
