;Scopy version,f4beeb1
;Exported on,Wednesday May 15/05/2024
;Device,M2K
;Nr of samples,6400
;Sample rate,100000
;Tool,Oscilloscope
;Additional Information,
69,-0.03131,-0.0501112
70,-0.0313,-0.0668149
71,-0.03129,-0.0668149
72,-0.03128,-0.0668149
73,-0.03127,-0.0835186
74,-0.03126,-0.0835186
75,-0.03125,-0.0835186
76,-0.03124,-0.0835186
77,-0.03123,-0.0668149
78,-0.03122,-0.0668149
79,-0.03121,-0.0835186
80,-0.0312,-0.0835186
81,-0.03119,-0.0835186
82,-0.03118,-0.0835186
83,-0.03117,-0.0835186
84,-0.03116,-0.0835186
85,-0.03115,-0.0835186
86,-0.03114,-0.0835186
87,-0.03113,-0.0501112
88,-0.03112,-0.0835186
89,-0.03111,-0.0835186
90,-0.0311,-0.0835186
91,-0.03109,-0.0835186
92,-0.03108,-0.0835186
93,-0.03107,-0.0835186
94,-0.03106,-0.0835186
95,-0.03105,-0.0835186
96,-0.03104,-0.0835186
97,-0.03103,-0.0835186
98,-0.03102,-0.0835186
99,-0.03101,-0.0835186
100,-0.031,-0.0835186
101,-0.03099,-0.0835186
102,-0.03098,-0.0835186
103,-0.03097,-0.0835186
104,-0.03096,-0.0835186
105,-0.03095,-0.0835186
106,-0.03094,-0.0835186
107,-0.03093,-0.0835186
108,-0.03092,-0.0835186
109,-0.03091,-0.0835186
110,-0.0309,-0.0835186
111,-0.03089,-0.0835186
112,-0.03088,-0.0835186
113,-0.03087,-0.0835186
114,-0.03086,-0.0835186
115,-0.03085,-0.0835186
116,-0.03084,-0.0835186
117,-0.03083,-0.0835186
118,-0.03082,-0.0835186
119,-0.03081,-0.0835186
120,-0.0308,-0.0835186
121,-0.03079,-0.0835186
122,-0.03078,-0.0835186
123,-0.03077,-0.0835186
124,-0.03076,-0.0835186
125,-0.03075,-0.0835186
126,-0.03074,-0.0835186
127,-0.03073,-0.0835186
128,-0.03072,-0.0835186
129,-0.03071,-0.0835186
130,-0.0307,-0.0835186
131,-0.03069,-0.0835186
132,-0.03068,-0.0835186
133,-0.03067,-0.0835186
134,-0.03066,-0.0835186
135,-0.03065,-0.0835186
136,-0.03064,-0.0835186
137,-0.03063,-0.0835186
138,-0.03062,-0.0835186
139,-0.03061,-0.0835186
140,-0.0306,-0.0835186
141,-0.03059,-0.0835186
142,-0.03058,-0.0835186
143,-0.03057,-0.0668149
144,-0.03056,-0.0668149
145,-0.03055,-0.0668149
146,-0.03054,-0.0334074
147,-0.03053,-0.0334074
148,-0.03052,-0.0334074
149,-0.03051,-0.0334074
150,-0.0305,-0.0334074
151,-0.03049,0.0167037
152,-0.03048,0.0167037
153,-0.03047,0.0167037
154,-0.03046,0.0334074
155,-0.03045,0.0501112
156,-0.03044,0.0501112
157,-0.03043,0.0501112
158,-0.03042,0.0501112
159,-0.03041,0.0835186
160,-0.0304,0.0835186
161,-0.03039,0.0835186
162,-0.03038,0.0835186
163,-0.03037,0.0835186
164,-0.03036,0.0835186
165,-0.03035,0.0835186
166,-0.03034,0.0835186
167,-0.03033,0.0835186
168,-0.03032,0.0835186
169,-0.03031,0.0835186
170,-0.0303,0.0835186
171,-0.03029,0.0835186
172,-0.03028,0.0835186
173,-0.03027,0.0835186
174,-0.03026,0.0835186
175,-0.03025,0.0835186
176,-0.03024,0.0835186
177,-0.03023,0.0835186
178,-0.03022,0.100222
179,-0.03021,0.100222
180,-0.0302,0.100222
181,-0.03019,0.100222
182,-0.03018,0.100222
183,-0.03017,0.116926
184,-0.03016,0.116926
185,-0.03015,0.116926
186,-0.03014,0.116926
187,-0.03013,0.116926
188,-0.03012,0.0835186
189,-0.03011,0.100222
190,-0.0301,0.100222
191,-0.03009,0.100222
192,-0.03008,0.100222
193,-0.03007,0.100222
194,-0.03006,0.116926
195,-0.03005,0.116926
196,-0.03004,0.116926
197,-0.03003,0.116926
198,-0.03002,0.116926
199,-0.03001,0.116926
200,-0.03,0.116926
201,-0.02999,0.116926
202,-0.02998,0.116926
203,-0.02997,0.116926
204,-0.02996,0.116926
205,-0.02995,0.116926
206,-0.02994,0.116926
207,-0.02993,0.116926
208,-0.02992,0.116926
209,-0.02991,0.116926
210,-0.0299,0.116926
211,-0.02989,0.116926
212,-0.02988,0.116926
213,-0.02987,0.116926
214,-0.02986,0.116926
215,-0.02985,0.116926
216,-0.02984,0.116926
217,-0.02983,0.116926
218,-0.02982,0.116926
219,-0.02981,0.116926
220,-0.0298,0.116926
221,-0.02979,0.116926
222,-0.02978,0.116926
223,-0.02977,0.116926
224,-0.02976,0.116926
225,-0.02975,0.116926
226,-0.02974,0.116926
227,-0.02973,0.116926
228,-0.02972,0.116926
229,-0.02971,0.116926
230,-0.0297,0.116926
231,-0.02969,0.100222
232,-0.02968,0.116926
233,-0.02967,0.116926
234,-0.02966,0.116926
235,-0.02965,0.116926
236,-0.02964,0.116926
237,-0.02963,0.116926
238,-0.02962,0.116926
239,-0.02961,0.13363
240,-0.0296,0.100222
241,-0.02959,0.116926
242,-0.02958,0.116926
243,-0.02957,0.116926
244,-0.02956,0.116926
245,-0.02955,0.13363
246,-0.02954,0.116926
247,-0.02953,0.13363
248,-0.02952,0.13363
249,-0.02951,0.13363
250,-0.0295,0.13363
251,-0.02949,0.13363
252,-0.02948,0.13363
253,-0.02947,0.13363
254,-0.02946,0.100222
255,-0.02945,0.13363
256,-0.02944,0.13363
257,-0.02943,0.13363
258,-0.02942,0.13363
259,-0.02941,0.13363
260,-0.0294,0.13363
261,-0.02939,0.13363
262,-0.02938,0.13363
263,-0.02937,0.13363
264,-0.02936,0.13363
265,-0.02935,0.13363
266,-0.02934,0.13363
267,-0.02933,0.116926
268,-0.02932,0.116926
269,-0.02931,0.116926
270,-0.0293,0.116926
271,-0.02929,0.13363
272,-0.02928,0.100222
273,-0.02927,0.116926
274,-0.02926,0.100222
275,-0.02925,0.13363
276,-0.02924,0.116926
277,-0.02923,0.13363
278,-0.02922,0.13363
279,-0.02921,0.13363
280,-0.0292,0.13363
281,-0.02919,0.13363
282,-0.02918,0.13363
283,-0.02917,0.13363
284,-0.02916,0.13363
285,-0.02915,0.116926
286,-0.02914,0.116926
287,-0.02913,0.13363
288,-0.02912,0.13363
289,-0.02911,0.13363
290,-0.0291,0.116926
291,-0.02909,0.116926
292,-0.02908,0.116926
293,-0.02907,0.116926
294,-0.02906,0.116926
295,-0.02905,0.116926
296,-0.02904,0.13363
297,-0.02903,0.13363
298,-0.02902,0.13363
299,-0.02901,0.13363
300,-0.029,0.13363
301,-0.02899,0.13363
302,-0.02898,0.13363
303,-0.02897,0.13363
304,-0.02896,0.13363
305,-0.02895,0.13363
306,-0.02894,0.13363
307,-0.02893,0.13363
308,-0.02892,0.13363
309,-0.02891,0.13363
310,-0.0289,0.13363
311,-0.02889,0.13363
312,-0.02888,0.13363
313,-0.02887,0.13363
314,-0.02886,0.13363
315,-0.02885,0.13363
316,-0.02884,0.13363
317,-0.02883,0.13363
318,-0.02882,0.13363
319,-0.02881,0.13363
320,-0.0288,0.13363
321,-0.02879,0.13363
322,-0.02878,0.13363
323,-0.02877,0.13363
324,-0.02876,0.13363
325,-0.02875,0.13363
326,-0.02874,0.13363
327,-0.02873,0.13363
328,-0.02872,0.13363
329,-0.02871,0.13363
330,-0.0287,0.13363
331,-0.02869,0.13363
332,-0.02868,0.13363
333,-0.02867,0.13363
334,-0.02866,0.13363
335,-0.02865,0.13363
336,-0.02864,0.13363
337,-0.02863,0.13363
338,-0.02862,0.13363
339,-0.02861,0.13363
340,-0.0286,0.13363
341,-0.02859,0.13363
342,-0.02858,0.13363
343,-0.02857,0.13363
344,-0.02856,0.13363
345,-0.02855,0.13363
346,-0.02854,0.13363
347,-0.02853,0.13363
348,-0.02852,0.13363
349,-0.02851,0.13363
350,-0.0285,0.13363
351,-0.02849,0.13363
352,-0.02848,0.13363
353,-0.02847,0.13363
354,-0.02846,0.13363
355,-0.02845,0.13363
356,-0.02844,0.13363
357,-0.02843,0.13363
358,-0.02842,0.13363
359,-0.02841,0.13363
360,-0.0284,0.13363
361,-0.02839,0.13363
362,-0.02838,0.13363
363,-0.02837,0.13363
364,-0.02836,0.13363
365,-0.02835,0.13363
366,-0.02834,0.13363
367,-0.02833,0.13363
368,-0.02832,0.13363
369,-0.02831,0.13363
370,-0.0283,0.13363
371,-0.02829,0.13363
372,-0.02828,0.13363
373,-0.02827,0.13363
374,-0.02826,0.13363
375,-0.02825,0.13363
376,-0.02824,0.13363
377,-0.02823,0.13363
378,-0.02822,0.13363
379,-0.02821,0.13363
380,-0.0282,0.13363
381,-0.02819,0.13363
382,-0.02818,0.13363
383,-0.02817,0.13363
384,-0.02816,0.13363
385,-0.02815,0.13363
386,-0.02814,0.13363
387,-0.02813,0.13363
388,-0.02812,0.13363
389,-0.02811,0.13363
390,-0.0281,0.13363
391,-0.02809,0.13363
392,-0.02808,0.13363
393,-0.02807,0.13363
394,-0.02806,0.13363
395,-0.02805,0.13363
396,-0.02804,0.13363
397,-0.02803,0.13363
398,-0.02802,0.13363
399,-0.02801,0.13363
400,-0.028,0.13363
401,-0.02799,0.13363
402,-0.02798,0.13363
403,-0.02797,0.13363
404,-0.02796,0.13363
405,-0.02795,0.13363
406,-0.02794,0.13363
407,-0.02793,0.13363
408,-0.02792,0.13363
409,-0.02791,0.13363
410,-0.0279,0.13363
411,-0.02789,0.13363
412,-0.02788,0.13363
413,-0.02787,0.13363
414,-0.02786,0.13363
415,-0.02785,0.13363
416,-0.02784,0.13363
417,-0.02783,0.13363
418,-0.02782,0.13363
419,-0.02781,0.13363
420,-0.0278,0.13363
421,-0.02779,0.13363
422,-0.02778,0.13363
423,-0.02777,0.13363
424,-0.02776,0.13363
425,-0.02775,0.13363
426,-0.02774,0.13363
427,-0.02773,0.13363
428,-0.02772,0.13363
429,-0.02771,0.13363
430,-0.0277,0.13363
431,-0.02769,0.13363
432,-0.02768,0.13363
433,-0.02767,0.13363
434,-0.02766,0.13363
435,-0.02765,0.13363
436,-0.02764,0.13363
437,-0.02763,0.13363
438,-0.02762,0.13363
439,-0.02761,0.13363
440,-0.0276,0.13363
441,-0.02759,0.13363
442,-0.02758,0.13363
443,-0.02757,0.13363
444,-0.02756,0.13363
445,-0.02755,0.13363
446,-0.02754,0.13363
447,-0.02753,0.13363
448,-0.02752,0.13363
449,-0.02751,0.13363
450,-0.0275,0.13363
451,-0.02749,0.13363
452,-0.02748,0.13363
453,-0.02747,0.13363
454,-0.02746,0.13363
455,-0.02745,0.13363
456,-0.02744,0.13363
457,-0.02743,0.13363
458,-0.02742,0.13363
459,-0.02741,0.13363
460,-0.0274,0.13363
461,-0.02739,0.13363
462,-0.02738,0.13363
463,-0.02737,0.13363
464,-0.02736,0.13363
465,-0.02735,0.13363
466,-0.02734,0.13363
467,-0.02733,0.13363
468,-0.02732,0.13363
469,-0.02731,0.13363
470,-0.0273,0.13363
471,-0.02729,0.13363
472,-0.02728,0.13363
473,-0.02727,0.13363
474,-0.02726,0.13363
475,-0.02725,0.13363
476,-0.02724,0.13363
477,-0.02723,0.13363
478,-0.02722,0.13363
479,-0.02721,0.13363
480,-0.0272,0.13363
481,-0.02719,0.13363
482,-0.02718,0.13363
483,-0.02717,0.13363
484,-0.02716,0.13363
485,-0.02715,0.13363
486,-0.02714,0.13363
487,-0.02713,0.13363
488,-0.02712,0.13363
489,-0.02711,0.13363
490,-0.0271,0.13363
491,-0.02709,0.13363
492,-0.02708,0.13363
493,-0.02707,0.13363
494,-0.02706,0.13363
495,-0.02705,0.13363
496,-0.02704,0.13363
497,-0.02703,0.13363
498,-0.02702,0.13363
499,-0.02701,0.13363
500,-0.027,0.13363
501,-0.02699,0.13363
502,-0.02698,0.13363
503,-0.02697,0.13363
504,-0.02696,0.13363
505,-0.02695,0.13363
506,-0.02694,0.13363
507,-0.02693,0.13363
508,-0.02692,0.13363
509,-0.02691,0.13363
510,-0.0269,0.13363
511,-0.02689,0.13363
512,-0.02688,0.13363
513,-0.02687,0.13363
514,-0.02686,0.13363
515,-0.02685,0.13363
516,-0.02684,0.13363
517,-0.02683,0.13363
518,-0.02682,0.13363
519,-0.02681,0.13363
520,-0.0268,0.13363
521,-0.02679,0.13363
522,-0.02678,0.13363
523,-0.02677,0.13363
524,-0.02676,0.13363
525,-0.02675,0.13363
526,-0.02674,0.13363
527,-0.02673,0.13363
528,-0.02672,0.13363
529,-0.02671,0.13363
530,-0.0267,0.13363
531,-0.02669,0.13363
532,-0.02668,0.13363
533,-0.02667,0.13363
534,-0.02666,0.13363
535,-0.02665,0.13363
536,-0.02664,0.13363
537,-0.02663,0.13363
538,-0.02662,0.13363
539,-0.02661,0.13363
540,-0.0266,0.13363
541,-0.02659,0.13363
542,-0.02658,0.13363
543,-0.02657,0.13363
544,-0.02656,0.13363
545,-0.02655,0.13363
546,-0.02654,0.13363
547,-0.02653,0.13363
548,-0.02652,0.13363
549,-0.02651,0.13363
550,-0.0265,0.13363
551,-0.02649,0.13363
552,-0.02648,0.13363
553,-0.02647,0.13363
554,-0.02646,0.13363
555,-0.02645,0.13363
556,-0.02644,0.13363
557,-0.02643,0.13363
558,-0.02642,0.13363
559,-0.02641,0.13363
560,-0.0264,0.13363
561,-0.02639,0.13363
562,-0.02638,0.13363
563,-0.02637,0.13363
564,-0.02636,0.13363
565,-0.02635,0.13363
566,-0.02634,0.13363
567,-0.02633,0.13363
568,-0.02632,0.13363
569,-0.02631,0.13363
570,-0.0263,0.13363
571,-0.02629,0.13363
572,-0.02628,0.13363
573,-0.02627,0.13363
574,-0.02626,0.13363
575,-0.02625,0.13363
576,-0.02624,0.13363
577,-0.02623,0.13363
578,-0.02622,0.13363
579,-0.02621,0.13363
580,-0.0262,0.13363
581,-0.02619,0.13363
582,-0.02618,0.13363
583,-0.02617,0.13363
584,-0.02616,0.13363
585,-0.02615,0.13363
586,-0.02614,0.13363
587,-0.02613,0.13363
588,-0.02612,0.13363
589,-0.02611,0.13363
590,-0.0261,0.13363
591,-0.02609,0.13363
592,-0.02608,0.13363
593,-0.02607,0.13363
594,-0.02606,0.13363
595,-0.02605,0.13363
596,-0.02604,0.13363
597,-0.02603,0.13363
598,-0.02602,0.13363
599,-0.02601,0.13363
600,-0.026,0.13363
601,-0.02599,0.13363
602,-0.02598,0.13363
603,-0.02597,0.13363
604,-0.02596,0.13363
605,-0.02595,0.13363
606,-0.02594,0.13363
607,-0.02593,0.13363
608,-0.02592,0.13363
609,-0.02591,0.13363
610,-0.0259,0.13363
611,-0.02589,0.13363
612,-0.02588,0.13363
613,-0.02587,0.13363
614,-0.02586,0.13363
615,-0.02585,0.13363
616,-0.02584,0.13363
617,-0.02583,0.13363
618,-0.02582,0.13363
619,-0.02581,0.13363
620,-0.0258,0.13363
621,-0.02579,0.13363
622,-0.02578,0.13363
623,-0.02577,0.13363
624,-0.02576,0.13363
625,-0.02575,0.13363
626,-0.02574,0.13363
627,-0.02573,0.13363
628,-0.02572,0.13363
629,-0.02571,0.13363
630,-0.0257,0.13363
631,-0.02569,0.13363
632,-0.02568,0.13363
633,-0.02567,0.13363
634,-0.02566,0.13363
635,-0.02565,0.13363
636,-0.02564,0.13363
637,-0.02563,0.13363
638,-0.02562,0.13363
639,-0.02561,0.13363
640,-0.0256,0.13363
641,-0.02559,0.13363
642,-0.02558,0.13363
643,-0.02557,0.13363
644,-0.02556,0.13363
645,-0.02555,0.13363
646,-0.02554,0.13363
647,-0.02553,0.13363
648,-0.02552,0.13363
649,-0.02551,0.13363
650,-0.0255,0.13363
651,-0.02549,0.13363
652,-0.02548,0.13363
653,-0.02547,0.13363
654,-0.02546,0.13363
655,-0.02545,0.13363
656,-0.02544,0.13363
657,-0.02543,0.13363
658,-0.02542,0.13363
659,-0.02541,0.13363
660,-0.0254,0.13363
661,-0.02539,0.13363
662,-0.02538,0.13363
663,-0.02537,0.13363
664,-0.02536,0.13363
665,-0.02535,0.13363
666,-0.02534,0.13363
667,-0.02533,0.13363
668,-0.02532,0.13363
669,-0.02531,0.13363
670,-0.0253,0.13363
671,-0.02529,0.13363
672,-0.02528,0.13363
673,-0.02527,0.13363
674,-0.02526,0.13363
675,-0.02525,0.13363
676,-0.02524,0.13363
677,-0.02523,0.13363
678,-0.02522,0.13363
679,-0.02521,0.13363
680,-0.0252,0.13363
681,-0.02519,0.13363
682,-0.02518,0.13363
683,-0.02517,0.13363
684,-0.02516,0.13363
685,-0.02515,0.13363
686,-0.02514,0.13363
687,-0.02513,0.13363
688,-0.02512,0.13363
689,-0.02511,0.13363
690,-0.0251,0.13363
691,-0.02509,0.13363
692,-0.02508,0.13363
693,-0.02507,0.13363
694,-0.02506,0.13363
695,-0.02505,0.13363
696,-0.02504,0.13363
697,-0.02503,0.13363
698,-0.02502,0.13363
699,-0.02501,0.13363
700,-0.025,0.13363
701,-0.02499,0.13363
702,-0.02498,0.13363
703,-0.02497,0.13363
704,-0.02496,0.13363
705,-0.02495,0.13363
706,-0.02494,0.13363
707,-0.02493,0.13363
708,-0.02492,0.13363
709,-0.02491,0.13363
710,-0.0249,0.13363
711,-0.02489,0.13363
712,-0.02488,0.13363
713,-0.02487,0.13363
714,-0.02486,0.13363
715,-0.02485,0.13363
716,-0.02484,0.13363
717,-0.02483,0.13363
718,-0.02482,0.13363
719,-0.02481,0.13363
720,-0.0248,0.13363
721,-0.02479,0.13363
722,-0.02478,0.13363
723,-0.02477,0.13363
724,-0.02476,0.13363
725,-0.02475,0.13363
726,-0.02474,0.13363
727,-0.02473,0.13363
728,-0.02472,0.13363
729,-0.02471,0.13363
730,-0.0247,0.13363
731,-0.02469,0.13363
732,-0.02468,0.13363
733,-0.02467,0.13363
734,-0.02466,0.13363
735,-0.02465,0.13363
736,-0.02464,0.13363
737,-0.02463,0.13363
738,-0.02462,0.13363
739,-0.02461,0.13363
740,-0.0246,0.13363
741,-0.02459,0.13363
742,-0.02458,0.13363
743,-0.02457,0.13363
744,-0.02456,0.13363
745,-0.02455,0.13363
746,-0.02454,0.13363
747,-0.02453,0.13363
748,-0.02452,0.13363
749,-0.02451,0.13363
750,-0.0245,0.13363
751,-0.02449,0.13363
752,-0.02448,0.13363
753,-0.02447,0.13363
754,-0.02446,0.13363
755,-0.02445,0.13363
756,-0.02444,0.13363
757,-0.02443,0.13363
758,-0.02442,0.13363
759,-0.02441,0.13363
760,-0.0244,0.13363
761,-0.02439,0.13363
762,-0.02438,0.13363
763,-0.02437,0.13363
764,-0.02436,0.13363
765,-0.02435,0.13363
766,-0.02434,0.13363
767,-0.02433,0.13363
768,-0.02432,0.13363
769,-0.02431,0.13363
770,-0.0243,0.13363
771,-0.02429,0.13363
772,-0.02428,0.13363
773,-0.02427,0.13363
774,-0.02426,0.13363
775,-0.02425,0.13363
776,-0.02424,0.13363
777,-0.02423,0.13363
778,-0.02422,0.13363
779,-0.02421,0.13363
780,-0.0242,0.13363
781,-0.02419,0.13363
782,-0.02418,0.13363
783,-0.02417,0.13363
784,-0.02416,0.13363
785,-0.02415,0.13363
786,-0.02414,0.13363
787,-0.02413,0.13363
788,-0.02412,0.13363
789,-0.02411,0.13363
790,-0.0241,0.13363
791,-0.02409,0.13363
792,-0.02408,0.13363
793,-0.02407,0.13363
794,-0.02406,0.13363
795,-0.02405,0.13363
796,-0.02404,0.13363
797,-0.02403,0.13363
798,-0.02402,0.13363
799,-0.02401,0.13363
800,-0.024,0.13363
801,-0.02399,0.13363
802,-0.02398,0.13363
803,-0.02397,0.13363
804,-0.02396,0.13363
805,-0.02395,0.13363
806,-0.02394,0.13363
807,-0.02393,0.13363
808,-0.02392,0.13363
809,-0.02391,0.13363
810,-0.0239,0.13363
811,-0.02389,0.13363
812,-0.02388,0.13363
813,-0.02387,0.13363
814,-0.02386,0.13363
815,-0.02385,0.13363
816,-0.02384,0.13363
817,-0.02383,0.13363
818,-0.02382,0.13363
819,-0.02381,0.13363
820,-0.0238,0.13363
821,-0.02379,0.13363
822,-0.02378,0.13363
823,-0.02377,0.13363
824,-0.02376,0.13363
825,-0.02375,0.13363
826,-0.02374,0.13363
827,-0.02373,0.13363
828,-0.02372,0.13363
829,-0.02371,0.13363
830,-0.0237,0.13363
831,-0.02369,0.13363
832,-0.02368,0.13363
833,-0.02367,0.13363
834,-0.02366,0.13363
835,-0.02365,0.13363
836,-0.02364,0.13363
837,-0.02363,0.13363
838,-0.02362,0.13363
839,-0.02361,0.13363
840,-0.0236,0.13363
841,-0.02359,0.13363
842,-0.02358,0.13363
843,-0.02357,0.13363
844,-0.02356,0.13363
845,-0.02355,0.13363
846,-0.02354,0.13363
847,-0.02353,0.13363
848,-0.02352,0.13363
849,-0.02351,0.13363
850,-0.0235,0.13363
851,-0.02349,0.13363
852,-0.02348,0.13363
853,-0.02347,0.13363
854,-0.02346,0.13363
855,-0.02345,0.13363
856,-0.02344,0.13363
857,-0.02343,0.13363
858,-0.02342,0.13363
859,-0.02341,0.13363
860,-0.0234,0.13363
861,-0.02339,0.13363
862,-0.02338,0.13363
863,-0.02337,0.13363
864,-0.02336,0.13363
865,-0.02335,0.13363
866,-0.02334,0.13363
867,-0.02333,0.13363
868,-0.02332,0.13363
869,-0.02331,0.13363
870,-0.0233,0.13363
871,-0.02329,0.26726
872,-0.02328,-0.300667
873,-0.02327,8.81956
874,-0.02326,9.18705
875,-0.02325,9.28727
876,-0.02324,9.17034
877,-0.02323,9.07012
878,-0.02322,9.13694
879,-0.02321,9.17034
880,-0.0232,9.08682
881,-0.02319,9.02001
882,-0.02318,8.95319
883,-0.02317,8.88638
884,-0.02316,8.83627
885,-0.02315,8.76945
886,-0.02314,8.70264
887,-0.02313,8.66923
888,-0.02312,8.61912
889,-0.02311,8.5356
890,-0.0231,8.48549
891,-0.02309,8.46879
892,-0.02308,8.40197
893,-0.02307,8.33516
894,-0.02306,8.28505
895,-0.02305,8.23493
896,-0.02304,8.20153
897,-0.02303,8.15142
898,-0.02302,8.0846
899,-0.02301,8.05119
900,-0.023,7.98438
901,-0.02299,7.96768
902,-0.02298,7.90086
903,-0.02297,7.83405
904,-0.02296,7.80064
905,-0.02295,7.75053
906,-0.02294,7.70042
907,-0.02293,7.66701
908,-0.02292,7.6336
909,-0.02291,7.55008
910,-0.0229,7.51667
911,-0.02289,7.46656
912,-0.02288,7.41645
913,-0.02287,7.36634
914,-0.02286,7.31623
915,-0.02285,7.26612
916,-0.02284,7.23271
917,-0.02283,7.1826
918,-0.02282,7.14919
919,-0.02281,7.09908
920,-0.0228,7.04897
921,-0.02279,7.01556
922,-0.02278,6.98216
923,-0.02277,6.93204
924,-0.02276,6.89864
925,-0.02275,6.83182
926,-0.02274,6.79841
927,-0.02273,6.76501
928,-0.02272,6.69819
929,-0.02271,6.68149
930,-0.0227,6.64808
931,-0.02269,6.56456
932,-0.02268,6.54786
933,-0.02267,6.51445
934,-0.02266,6.48104
935,-0.02265,6.44764
936,-0.02264,6.41423
937,-0.02263,7.03227
938,-0.02262,9.17034
939,-0.02261,8.93649
940,-0.0226,9.02001
941,-0.02259,9.13694
942,-0.02258,9.12023
943,-0.02257,9.03671
944,-0.02256,8.9699
945,-0.02255,9.02001
946,-0.02254,9.08682
947,-0.02253,9.02001
948,-0.02252,8.9699
949,-0.02251,8.90308
950,-0.0225,8.86968
951,-0.02249,8.78616
952,-0.02248,8.73605
953,-0.02247,8.68594
954,-0.02246,8.63582
955,-0.02245,8.56901
956,-0.02244,8.5189
957,-0.02243,8.46879
958,-0.02242,8.43538
959,-0.02241,8.38527
960,-0.0224,8.31845
961,-0.02239,8.26834
962,-0.02238,8.23493
963,-0.02237,8.16812
964,-0.02236,8.13471
965,-0.02235,8.0679
966,-0.02234,8.03449
967,-0.02233,7.96768
968,-0.02232,7.95097
969,-0.02231,7.88416
970,-0.0223,7.81734
971,-0.02229,7.76723
972,-0.02228,7.73382
973,-0.02227,7.70042
974,-0.02226,7.6336
975,-0.02225,7.58349
976,-0.02224,7.55008
977,-0.02223,7.48327
978,-0.02222,7.44986
979,-0.02221,7.39975
980,-0.0222,7.33293
981,-0.02219,7.28282
982,-0.02218,7.24941
983,-0.02217,7.21601
984,-0.02216,7.1659
985,-0.02215,7.11579
986,-0.02214,7.06567
987,-0.02213,7.03227
988,-0.02212,6.99886
989,-0.02211,6.94875
990,-0.0221,6.91534
991,-0.02209,6.86523
992,-0.02208,6.79841
993,-0.02207,6.78171
994,-0.02206,6.7316
995,-0.02205,6.69819
996,-0.02204,6.66478
997,-0.02203,6.61467
998,-0.02202,6.54786
999,-0.02201,6.53116
1000,-0.022,6.49775
1001,-0.02199,6.46434
1002,-0.02198,6.43093
1003,-0.02197,6.36412
1004,-0.02196,6.33071
1005,-0.02195,6.2973
1006,-0.02194,6.2639
1007,-0.02193,6.23049
1008,-0.02192,6.19708
1009,-0.02191,6.11356
1010,-0.0219,6.09686
1011,-0.02189,6.06345
1012,-0.02188,6.03004
1013,-0.02187,5.99664
1014,-0.02186,5.96323
1015,-0.02185,5.92982
1016,-0.02184,5.87971
1017,-0.02183,5.8463
1018,-0.02182,5.8129
1019,-0.02181,5.77949
1020,-0.0218,5.74608
1021,-0.02179,5.71267
1022,-0.02178,5.67927
1023,-0.02177,5.62915
1024,-0.02176,5.59575
1025,-0.02175,5.56234
1026,-0.02174,5.52893
1027,-0.02173,5.47882
1028,-0.02172,5.46212
1029,-0.02171,5.42871
1030,-0.0217,5.3786
1031,-0.02169,5.34519
1032,-0.02168,5.31178
1033,-0.02167,5.27838
1034,-0.02166,5.26167
