;Scopy version,f4beeb1
;Exported on,Wednesday May 15/05/2024
;Device,M2K
;Nr of samples,6400
;Sample rate,100000
;Tool,Oscilloscope
;Additional Information,
110,-0.0309,-0.0668149
111,-0.03089,-0.0668149
112,-0.03088,-0.0668149
113,-0.03087,-0.0668149
114,-0.03086,-0.0501112
115,-0.03085,-0.0835186
116,-0.03084,-0.0501112
117,-0.03083,-0.0668149
118,-0.03082,-0.0668149
119,-0.03081,-0.0668149
120,-0.0308,-0.0668149
121,-0.03079,-0.0668149
122,-0.03078,-0.0668149
123,-0.03077,-0.0668149
124,-0.03076,-0.0668149
125,-0.03075,-0.0668149
126,-0.03074,-0.0668149
127,-0.03073,-0.0668149
128,-0.03072,-0.0668149
129,-0.03071,-0.0668149
130,-0.0307,-0.0668149
131,-0.03069,-0.0668149
132,-0.03068,-0.0668149
133,-0.03067,-0.0668149
134,-0.03066,-0.0668149
135,-0.03065,-0.0668149
136,-0.03064,-0.0668149
137,-0.03063,-0.0668149
138,-0.03062,-0.0668149
139,-0.03061,-0.0668149
140,-0.0306,-0.0668149
141,-0.03059,-0.0668149
142,-0.03058,-0.0668149
143,-0.03057,-0.0668149
144,-0.03056,-0.0668149
145,-0.03055,-0.0668149
146,-0.03054,-0.0668149
147,-0.03053,-0.0668149
148,-0.03052,-0.0668149
149,-0.03051,-0.0501112
150,-0.0305,-0.0501112
151,-0.03049,-0.0501112
152,-0.03048,-0.0334074
153,-0.03047,-0.0334074
154,-0.03046,-0.0334074
155,-0.03045,-0.0334074
156,-0.03044,0.0167037
157,-0.03043,0.0334074
158,-0.03042,0.0334074
159,-0.03041,0.0501112
160,-0.0304,0.0501112
161,-0.03039,0.0835186
162,-0.03038,0.0668149
163,-0.03037,0.100222
164,-0.03036,0.100222
165,-0.03035,0.100222
166,-0.03034,0.13363
167,-0.03033,0.13363
168,-0.03032,0.13363
169,-0.03031,0.150333
170,-0.0303,0.150333
171,-0.03029,0.167037
172,-0.03028,0.167037
173,-0.03027,0.167037
174,-0.03026,0.183741
175,-0.03025,0.167037
176,-0.03024,0.200445
177,-0.03023,0.183741
178,-0.03022,0.217148
179,-0.03021,0.200445
180,-0.0302,0.250556
181,-0.03019,0.217148
182,-0.03018,0.26726
183,-0.03017,0.26726
184,-0.03016,0.283963
185,-0.03015,0.283963
186,-0.03014,0.283963
187,-0.03013,0.317371
188,-0.03012,0.300667
189,-0.03011,0.334074
190,-0.0301,0.317371
191,-0.03009,0.350778
192,-0.03008,0.350778
193,-0.03007,0.367482
194,-0.03006,0.367482
195,-0.03005,0.400889
196,-0.03004,0.384186
197,-0.03003,0.417593
198,-0.03002,0.417593
199,-0.03001,0.400889
200,-0.03,0.434297
201,-0.02999,0.417593
202,-0.02998,0.451
203,-0.02997,0.451
204,-0.02996,0.451
205,-0.02995,0.467704
206,-0.02994,0.467704
207,-0.02993,0.501112
208,-0.02992,0.501112
209,-0.02991,0.501112
210,-0.0299,0.534519
211,-0.02989,0.534519
212,-0.02988,0.551223
213,-0.02987,0.551223
214,-0.02986,0.567927
215,-0.02985,0.567927
216,-0.02984,0.58463
217,-0.02983,0.58463
218,-0.02982,0.601334
219,-0.02981,0.601334
220,-0.0298,0.618038
221,-0.02979,0.618038
222,-0.02978,0.634741
223,-0.02977,0.634741
224,-0.02976,0.634741
225,-0.02975,0.668149
226,-0.02974,0.651445
227,-0.02973,0.684853
228,-0.02972,0.668149
229,-0.02971,0.701556
230,-0.0297,0.684853
231,-0.02969,0.71826
232,-0.02968,0.701556
233,-0.02967,0.751667
234,-0.02966,0.71826
235,-0.02965,0.768371
236,-0.02964,0.751667
237,-0.02963,0.785075
238,-0.02962,0.785075
239,-0.02961,0.801779
240,-0.0296,0.801779
241,-0.02959,0.818482
242,-0.02958,0.818482
243,-0.02957,0.818482
244,-0.02956,0.85189
245,-0.02955,0.835186
246,-0.02954,0.868594
247,-0.02953,0.85189
248,-0.02952,0.885297
249,-0.02951,0.868594
250,-0.0295,0.902001
251,-0.02949,0.885297
252,-0.02948,0.918705
253,-0.02947,0.902001
254,-0.02946,0.935408
255,-0.02945,0.935408
256,-0.02944,0.952112
257,-0.02943,0.935408
258,-0.02942,0.98552
259,-0.02941,0.952112
260,-0.0294,1.00222
261,-0.02939,0.98552
262,-0.02938,1.01893
263,-0.02937,1.01893
264,-0.02936,1.01893
265,-0.02935,1.05233
266,-0.02934,1.03563
267,-0.02933,1.06904
268,-0.02932,1.05233
269,-0.02931,1.08574
270,-0.0293,1.06904
271,-0.02929,1.10245
272,-0.02928,1.10245
273,-0.02927,1.10245
274,-0.02926,1.10245
275,-0.02925,1.13585
276,-0.02924,1.11915
277,-0.02923,1.15256
278,-0.02922,1.15256
279,-0.02921,1.16926
280,-0.0292,1.15256
281,-0.02919,1.18596
282,-0.02918,1.18596
283,-0.02917,1.20267
284,-0.02916,1.18596
285,-0.02915,1.23608
286,-0.02914,1.20267
287,-0.02913,1.25278
288,-0.02912,1.25278
289,-0.02911,1.26948
290,-0.0291,1.26948
291,-0.02909,1.26948
292,-0.02908,1.30289
293,-0.02907,1.28619
294,-0.02906,1.31959
295,-0.02905,1.30289
296,-0.02904,1.3363
297,-0.02903,1.3363
298,-0.02902,1.353
299,-0.02901,1.353
300,-0.029,1.36971
301,-0.02899,1.36971
302,-0.02898,1.38641
303,-0.02897,1.38641
304,-0.02896,1.40311
305,-0.02895,1.40311
306,-0.02894,1.40311
307,-0.02893,1.41982
308,-0.02892,1.41982
309,-0.02891,1.43652
310,-0.0289,1.43652
311,-0.02889,1.45322
312,-0.02888,1.45322
313,-0.02887,1.48663
314,-0.02886,1.48663
315,-0.02885,1.50333
316,-0.02884,1.50333
317,-0.02883,1.50333
318,-0.02882,1.53674
319,-0.02881,1.53674
320,-0.0288,1.55345
321,-0.02879,1.55345
322,-0.02878,1.57015
323,-0.02877,1.57015
324,-0.02876,1.58685
325,-0.02875,1.58685
326,-0.02874,1.60356
327,-0.02873,1.60356
328,-0.02872,1.62026
329,-0.02871,1.62026
330,-0.0287,1.63696
331,-0.02869,1.63696
332,-0.02868,1.65367
333,-0.02867,1.65367
334,-0.02866,1.67037
335,-0.02865,1.67037
336,-0.02864,1.68708
337,-0.02863,1.68708
338,-0.02862,1.70378
339,-0.02861,1.70378
340,-0.0286,1.73719
341,-0.02859,1.73719
342,-0.02858,1.75389
343,-0.02857,1.75389
344,-0.02856,1.77059
345,-0.02855,1.77059
346,-0.02854,1.7873
347,-0.02853,1.804
348,-0.02852,1.804
349,-0.02851,1.804
350,-0.0285,1.82071
351,-0.02849,1.83741
352,-0.02848,1.83741
353,-0.02847,1.85411
354,-0.02846,1.85411
355,-0.02845,1.87082
356,-0.02844,1.87082
357,-0.02843,1.88752
358,-0.02842,1.90422
359,-0.02841,1.90422
360,-0.0284,1.90422
361,-0.02839,1.92093
362,-0.02838,1.92093
363,-0.02837,1.97104
364,-0.02836,1.97104
365,-0.02835,1.97104
366,-0.02834,1.97104
367,-0.02833,1.98774
368,-0.02832,1.98774
369,-0.02831,2.00445
370,-0.0283,2.00445
371,-0.02829,2.02115
372,-0.02828,2.02115
373,-0.02827,2.03785
374,-0.02826,2.03785
375,-0.02825,2.05456
376,-0.02824,2.05456
377,-0.02823,2.07126
378,-0.02822,2.08797
379,-0.02821,2.08797
380,-0.0282,2.12137
381,-0.02819,2.12137
382,-0.02818,2.12137
383,-0.02817,2.12137
384,-0.02816,2.13808
385,-0.02815,2.13808
386,-0.02814,2.13808
387,-0.02813,2.17148
388,-0.02812,2.17148
389,-0.02811,2.17148
390,-0.0281,2.18819
391,-0.02809,2.18819
392,-0.02808,2.2216
393,-0.02807,2.2216
394,-0.02806,2.2383
395,-0.02805,2.2383
396,-0.02804,2.255
397,-0.02803,2.255
398,-0.02802,2.27171
399,-0.02801,2.27171
400,-0.028,2.28841
401,-0.02799,2.28841
402,-0.02798,2.30511
403,-0.02797,2.30511
404,-0.02796,2.33852
405,-0.02795,2.32182
406,-0.02794,2.33852
407,-0.02793,2.33852
408,-0.02792,2.37193
409,-0.02791,2.35522
410,-0.0279,2.37193
411,-0.02789,2.37193
412,-0.02788,2.40534
413,-0.02787,2.38863
414,-0.02786,2.42204
415,-0.02785,2.42204
416,-0.02784,2.42204
417,-0.02783,2.42204
418,-0.02782,2.47215
419,-0.02781,2.43874
420,-0.0278,2.48885
421,-0.02779,2.47215
422,-0.02778,2.50556
423,-0.02777,2.48885
424,-0.02776,2.52226
425,-0.02775,2.50556
426,-0.02774,2.53897
427,-0.02773,2.52226
428,-0.02772,2.55567
429,-0.02771,2.53897
430,-0.0277,2.57237
431,-0.02769,2.55567
432,-0.02768,2.58908
433,-0.02767,2.57237
434,-0.02766,2.58908
435,-0.02765,2.58908
436,-0.02764,2.60578
437,-0.02763,2.60578
438,-0.02762,2.62248
439,-0.02761,2.62248
440,-0.0276,2.65589
441,-0.02759,2.63919
442,-0.02758,2.6726
443,-0.02757,2.6726
444,-0.02756,2.6726
445,-0.02755,2.6893
446,-0.02754,2.6893
447,-0.02753,2.6893
448,-0.02752,2.73941
449,-0.02751,2.72271
450,-0.0275,2.75611
451,-0.02749,2.73941
452,-0.02748,2.77282
453,-0.02747,2.75611
454,-0.02746,2.78952
455,-0.02745,2.77282
456,-0.02744,2.80623
457,-0.02743,2.78952
458,-0.02742,2.82293
459,-0.02741,2.80623
460,-0.0274,2.83963
461,-0.02739,2.82293
462,-0.02738,2.85634
463,-0.02737,2.85634
464,-0.02736,2.85634
465,-0.02735,2.85634
466,-0.02734,2.88974
467,-0.02733,2.88974
468,-0.02732,2.88974
469,-0.02731,2.90645
470,-0.0273,2.90645
471,-0.02729,2.92315
472,-0.02728,2.92315
473,-0.02727,2.97326
474,-0.02726,2.95656
475,-0.02725,2.97326
476,-0.02724,2.97326
477,-0.02723,2.97326
478,-0.02722,3.00667
479,-0.02721,2.98997
480,-0.0272,3.02337
481,-0.02719,3.00667
482,-0.02718,3.04008
483,-0.02717,3.02337
484,-0.02716,3.05678
485,-0.02715,3.05678
486,-0.02714,3.05678
487,-0.02713,3.07348
488,-0.02712,3.07348
489,-0.02711,3.09019
490,-0.0271,3.09019
491,-0.02709,3.1236
492,-0.02708,3.1236
493,-0.02707,3.1236
494,-0.02706,3.1403
495,-0.02705,3.1403
496,-0.02704,3.1403
497,-0.02703,3.17371
498,-0.02702,3.157
499,-0.02701,3.17371
500,-0.027,3.17371
501,-0.02699,3.20711
502,-0.02698,3.20711
503,-0.02697,3.22382
504,-0.02696,3.22382
505,-0.02695,3.24052
506,-0.02694,3.24052
507,-0.02693,3.25723
508,-0.02692,3.25723
509,-0.02691,3.27393
510,-0.0269,3.27393
511,-0.02689,3.29063
512,-0.02688,3.29063
513,-0.02687,3.30734
514,-0.02686,3.30734
515,-0.02685,3.34074
516,-0.02684,3.34074
517,-0.02683,3.34074
518,-0.02682,3.34074
519,-0.02681,3.37415
520,-0.0268,3.35745
521,-0.02679,3.39086
522,-0.02678,3.37415
523,-0.02677,3.40756
524,-0.02676,3.39086
525,-0.02675,3.42426
526,-0.02674,3.40756
527,-0.02673,3.45767
528,-0.02672,3.45767
529,-0.02671,3.45767
530,-0.0267,3.45767
531,-0.02669,3.49108
532,-0.02668,3.49108
533,-0.02667,3.49108
534,-0.02666,3.49108
535,-0.02665,3.50778
536,-0.02664,3.50778
537,-0.02663,3.50778
538,-0.02662,3.54119
539,-0.02661,3.54119
540,-0.0266,3.54119
541,-0.02659,3.55789
542,-0.02658,3.55789
543,-0.02657,3.5746
544,-0.02656,3.5746
545,-0.02655,3.5913
546,-0.02654,3.5913
547,-0.02653,3.608
548,-0.02652,3.608
549,-0.02651,3.62471
550,-0.0265,3.62471
551,-0.02649,3.65811
552,-0.02648,3.64141
553,-0.02647,3.67482
554,-0.02646,3.65811
555,-0.02645,3.70823
556,-0.02644,3.67482
557,-0.02643,3.72493
558,-0.02642,3.72493
559,-0.02641,3.72493
560,-0.0264,3.72493
561,-0.02639,3.75834
562,-0.02638,3.75834
563,-0.02637,3.75834
564,-0.02636,3.75834
565,-0.02635,3.79174
566,-0.02634,3.79174
567,-0.02633,3.79174
568,-0.02632,3.80845
569,-0.02631,3.80845
570,-0.0263,3.82515
571,-0.02629,3.82515
572,-0.02628,3.84186
573,-0.02627,3.84186
574,-0.02626,3.85856
575,-0.02625,3.85856
576,-0.02624,3.87526
577,-0.02623,3.87526
578,-0.02622,3.87526
579,-0.02621,3.90867
580,-0.0262,3.89197
581,-0.02619,3.94208
582,-0.02618,3.90867
583,-0.02617,3.95878
584,-0.02616,3.95878
585,-0.02615,3.95878
586,-0.02614,3.97549
587,-0.02613,3.97549
588,-0.02612,3.99219
589,-0.02611,3.99219
590,-0.0261,3.99219
591,-0.02609,3.99219
592,-0.02608,4.0256
593,-0.02607,4.0256
594,-0.02606,4.0256
595,-0.02605,4.059
596,-0.02604,4.059
597,-0.02603,4.059
598,-0.02602,4.09241
599,-0.02601,4.07571
600,-0.026,4.10912
601,-0.02599,4.10912
602,-0.02598,4.10912
603,-0.02597,4.12582
604,-0.02596,4.10912
605,-0.02595,4.14252
606,-0.02594,4.14252
607,-0.02593,4.14252
608,-0.02592,4.15923
609,-0.02591,4.15923
610,-0.0259,4.19263
611,-0.02589,4.19263
612,-0.02588,4.20934
613,-0.02587,4.20934
614,-0.02586,4.20934
615,-0.02585,4.24275
616,-0.02584,4.24275
617,-0.02583,4.24275
618,-0.02582,4.24275
619,-0.02581,4.27615
620,-0.0258,4.25945
621,-0.02579,4.29286
622,-0.02578,4.29286
623,-0.02577,4.30956
624,-0.02576,4.29286
625,-0.02575,4.32626
626,-0.02574,4.30956
627,-0.02573,4.34297
628,-0.02572,4.32626
629,-0.02571,4.35967
630,-0.0257,4.34297
631,-0.02569,4.37638
632,-0.02568,4.35967
633,-0.02567,4.39308
634,-0.02566,4.37638
635,-0.02565,4.40978
636,-0.02564,4.39308
637,-0.02563,4.44319
638,-0.02562,4.40978
639,-0.02561,4.45989
640,-0.0256,4.45989
641,-0.02559,4.45989
642,-0.02558,4.4766
643,-0.02557,4.4766
644,-0.02556,4.4933
645,-0.02555,4.4766
646,-0.02554,4.51
647,-0.02553,4.51
648,-0.02552,4.52671
649,-0.02551,4.52671
650,-0.0255,4.54341
651,-0.02549,4.54341
652,-0.02548,4.56012
653,-0.02547,4.56012
654,-0.02546,4.57682
655,-0.02545,4.57682
656,-0.02544,4.59352
657,-0.02543,4.57682
658,-0.02542,4.61023
659,-0.02541,4.61023
660,-0.0254,4.62693
661,-0.02539,4.61023
662,-0.02538,4.64363
663,-0.02537,4.62693
664,-0.02536,4.67704
665,-0.02535,4.67704
666,-0.02534,4.69375
667,-0.02533,4.69375
668,-0.02532,4.71045
669,-0.02531,4.71045
670,-0.0253,4.72715
671,-0.02529,4.71045
672,-0.02528,4.74386
673,-0.02527,4.72715
674,-0.02526,4.76056
675,-0.02525,4.74386
676,-0.02524,4.77726
677,-0.02523,4.77726
678,-0.02522,4.79397
679,-0.02521,4.79397
680,-0.0252,4.81067
681,-0.02519,4.79397
682,-0.02518,4.82738
683,-0.02517,4.82738
684,-0.02516,4.84408
685,-0.02515,4.84408
686,-0.02514,4.86078
687,-0.02513,4.86078
688,-0.02512,4.87749
689,-0.02511,4.86078
690,-0.0251,4.89419
691,-0.02509,4.89419
692,-0.02508,4.9276
693,-0.02507,4.9276
694,-0.02506,4.9443
695,-0.02505,4.9443
696,-0.02504,4.96101
697,-0.02503,4.9443
698,-0.02502,4.97771
699,-0.02501,4.97771
700,-0.025,4.97771
701,-0.02499,4.99441
702,-0.02498,4.99441
703,-0.02497,5.01112
704,-0.02496,5.01112
705,-0.02495,5.02782
706,-0.02494,5.02782
707,-0.02493,5.04452
708,-0.02492,5.04452
709,-0.02491,5.06123
710,-0.0249,5.06123
711,-0.02489,5.06123
712,-0.02488,5.09464
713,-0.02487,5.09464
714,-0.02486,5.09464
715,-0.02485,5.12804
716,-0.02484,5.12804
717,-0.02483,5.14475
718,-0.02482,5.14475
719,-0.02481,5.14475
720,-0.0248,5.17815
721,-0.02479,5.17815
722,-0.02478,5.19486
723,-0.02477,5.19486
724,-0.02476,5.21156
725,-0.02475,5.21156
726,-0.02474,5.22826
727,-0.02473,5.22826
728,-0.02472,5.22826
729,-0.02471,5.24497
730,-0.0247,5.24497
731,-0.02469,5.26167
732,-0.02468,5.26167
733,-0.02467,5.27838
734,-0.02466,5.27838
735,-0.02465,5.29508
736,-0.02464,5.29508
737,-0.02463,5.31178
738,-0.02462,5.31178
739,-0.02461,5.32849
740,-0.0246,5.32849
741,-0.02459,5.32849
742,-0.02458,5.36189
743,-0.02457,5.36189
744,-0.02456,5.36189
745,-0.02455,5.3786
746,-0.02454,5.3786
747,-0.02453,5.3953
748,-0.02452,5.3953
749,-0.02451,5.42871
750,-0.0245,5.42871
751,-0.02449,5.44541
752,-0.02448,5.44541
753,-0.02447,5.46212
754,-0.02446,5.46212
755,-0.02445,5.47882
756,-0.02444,5.47882
757,-0.02443,5.49552
758,-0.02442,5.49552
759,-0.02441,5.49552
760,-0.0244,5.51223
761,-0.02439,5.52893
762,-0.02438,5.52893
763,-0.02437,5.54564
764,-0.02436,5.54564
765,-0.02435,5.56234
766,-0.02434,5.56234
767,-0.02433,5.57904
768,-0.02432,5.57904
769,-0.02431,5.59575
770,-0.0243,5.59575
771,-0.02429,5.61245
772,-0.02428,5.61245
773,-0.02427,5.62915
774,-0.02426,5.62915
775,-0.02425,5.66256
776,-0.02424,5.66256
777,-0.02423,5.67927
778,-0.02422,5.67927
779,-0.02421,5.69597
780,-0.0242,5.69597
781,-0.02419,5.71267
782,-0.02418,5.71267
783,-0.02417,5.72938
784,-0.02416,5.72938
785,-0.02415,5.74608
786,-0.02414,5.74608
787,-0.02413,5.76278
788,-0.02412,5.76278
789,-0.02411,5.77949
790,-0.0241,5.77949
791,-0.02409,5.79619
792,-0.02408,5.79619
793,-0.02407,5.8129
794,-0.02406,5.8129
795,-0.02405,5.8296
796,-0.02404,5.8296
797,-0.02403,5.8463
798,-0.02402,5.8463
799,-0.02401,5.8463
800,-0.024,5.87971
801,-0.02399,5.87971
802,-0.02398,5.87971
803,-0.02397,5.91312
804,-0.02396,5.91312
805,-0.02395,5.92982
806,-0.02394,5.92982
807,-0.02393,5.94652
808,-0.02392,5.94652
809,-0.02391,5.96323
810,-0.0239,5.96323
811,-0.02389,5.97993
812,-0.02388,5.97993
813,-0.02387,5.97993
814,-0.02386,5.99664
815,-0.02385,5.99664
816,-0.02384,6.01334
817,-0.02383,6.01334
818,-0.02382,6.04675
819,-0.02381,6.03004
820,-0.0238,6.06345
821,-0.02379,6.04675
822,-0.02378,6.06345
823,-0.02377,6.09686
824,-0.02376,6.09686
825,-0.02375,6.09686
826,-0.02374,6.09686
827,-0.02373,6.13027
828,-0.02372,6.11356
829,-0.02371,6.11356
830,-0.0237,6.16367
831,-0.02369,6.13027
832,-0.02368,6.18038
833,-0.02367,6.16367
834,-0.02366,6.18038
835,-0.02365,6.18038
836,-0.02364,6.19708
837,-0.02363,6.19708
838,-0.02362,6.23049
839,-0.02361,6.21378
840,-0.0236,6.23049
841,-0.02359,6.23049
842,-0.02358,6.24719
843,-0.02357,6.24719
844,-0.02356,6.2639
845,-0.02355,6.2639
846,-0.02354,6.2806
847,-0.02353,6.2806
848,-0.02352,6.2973
849,-0.02351,6.2973
850,-0.0235,6.31401
851,-0.02349,6.31401
852,-0.02348,6.34741
853,-0.02347,6.33071
854,-0.02346,6.36412
855,-0.02345,6.34741
856,-0.02344,6.38082
857,-0.02343,6.36412
858,-0.02342,6.41423
859,-0.02341,6.41423
860,-0.0234,6.41423
861,-0.02339,6.41423
862,-0.02338,6.44764
863,-0.02337,6.43093
864,-0.02336,6.46434
865,-0.02335,6.44764
866,-0.02334,6.46434
867,-0.02333,6.46434
868,-0.02332,6.48104
869,-0.02331,6.48104
870,-0.0233,6.48104
871,-0.02329,6.51445
872,-0.02328,6.49775
873,-0.02327,6.53116
874,-0.02326,6.51445
875,-0.02325,6.53116
876,-0.02324,6.53116
877,-0.02323,6.54786
878,-0.02322,6.54786
879,-0.02321,6.56456
880,-0.0232,6.56456
881,-0.02319,6.58127
882,-0.02318,6.58127
883,-0.02317,6.61467
884,-0.02316,6.59797
885,-0.02315,6.61467
886,-0.02314,6.61467
887,-0.02313,6.66478
888,-0.02312,6.64808
889,-0.02311,6.68149
890,-0.0231,6.66478
891,-0.02309,6.68149
892,-0.02308,6.68149
893,-0.02307,6.69819
894,-0.02306,6.69819
895,-0.02305,6.7149
896,-0.02304,6.7149
897,-0.02303,6.7316
898,-0.02302,6.7316
899,-0.02301,6.7483
900,-0.023,6.7483
901,-0.02299,6.7483
902,-0.02298,6.78171
903,-0.02297,6.76501
904,-0.02296,6.79841
905,-0.02295,6.78171
906,-0.02294,6.81512
907,-0.02293,6.79841
908,-0.02292,6.83182
909,-0.02291,6.81512
910,-0.0229,6.84853
911,-0.02289,6.83182
912,-0.02288,6.86523
913,-0.02287,6.84853
914,-0.02286,6.89864
915,-0.02285,6.86523
916,-0.02284,6.91534
917,-0.02283,6.89864
918,-0.02282,6.93204
919,-0.02281,6.91534
920,-0.0228,6.94875
921,-0.02279,6.93204
922,-0.02278,6.94875
923,-0.02277,6.94875
924,-0.02276,6.96545
925,-0.02275,6.96545
926,-0.02274,6.98216
927,-0.02273,6.98216
928,-0.02272,6.99886
929,-0.02271,6.99886
930,-0.0227,7.01556
931,-0.02269,7.01556
932,-0.02268,7.03227
933,-0.02267,7.03227
934,-0.02266,7.04897
935,-0.02265,7.04897
936,-0.02264,7.06567
937,-0.02263,7.06567
938,-0.02262,7.09908
939,-0.02261,7.08238
940,-0.0226,7.11579
941,-0.02259,7.11579
942,-0.02258,7.11579
943,-0.02257,7.11579
944,-0.02256,7.1659
945,-0.02255,7.14919
946,-0.02254,7.1826
947,-0.02253,7.1659
948,-0.02252,7.1993
949,-0.02251,7.1993
950,-0.0225,7.1993
951,-0.02249,7.1993
952,-0.02248,7.21601
953,-0.02247,7.21601
954,-0.02246,7.23271
955,-0.02245,7.23271
956,-0.02244,7.24941
957,-0.02243,7.24941
958,-0.02242,7.24941
959,-0.02241,7.28282
960,-0.0224,7.26612
961,-0.02239,7.29953
962,-0.02238,7.28282
963,-0.02237,7.31623
964,-0.02236,7.29953
965,-0.02235,7.33293
966,-0.02234,7.31623
967,-0.02233,7.34964
968,-0.02232,7.33293
969,-0.02231,7.36634
970,-0.0223,7.36634
971,-0.02229,7.39975
972,-0.02228,7.39975
973,-0.02227,7.41645
974,-0.02226,7.41645
975,-0.02225,7.41645
976,-0.02224,7.43316
977,-0.02223,7.43316
978,-0.02222,7.44986
979,-0.02221,7.44986
980,-0.0222,7.46656
981,-0.02219,7.46656
982,-0.02218,7.48327
983,-0.02217,7.48327
984,-0.02216,7.49997
985,-0.02215,7.49997
986,-0.02214,7.51667
987,-0.02213,7.51667
988,-0.02212,7.51667
989,-0.02211,7.51667
990,-0.0221,7.55008
991,-0.02209,7.53338
992,-0.02208,7.56679
993,-0.02207,7.55008
994,-0.02206,7.58349
995,-0.02205,7.56679
996,-0.02204,7.60019
997,-0.02203,7.60019
998,-0.02202,7.60019
999,-0.02201,7.60019
1000,-0.022,7.6503
1001,-0.02199,7.6336
1002,-0.02198,7.66701
1003,-0.02197,7.66701
1004,-0.02196,7.66701
1005,-0.02195,7.68371
1006,-0.02194,7.68371
1007,-0.02193,7.70042
1008,-0.02192,7.70042
1009,-0.02191,7.71712
1010,-0.0219,7.71712
1011,-0.02189,7.73382
1012,-0.02188,7.73382
1013,-0.02187,7.75053
1014,-0.02186,7.75053
1015,-0.02185,7.76723
1016,-0.02184,7.76723
1017,-0.02183,7.76723
1018,-0.02182,7.80064
1019,-0.02181,7.78393
1020,-0.0218,7.81734
1021,-0.02179,7.81734
1022,-0.02178,7.81734
1023,-0.02177,7.83405
1024,-0.02176,7.83405
1025,-0.02175,7.85075
1026,-0.02174,7.85075
1027,-0.02173,7.88416
1028,-0.02172,7.85075
1029,-0.02171,7.90086
1030,-0.0217,7.88416
1031,-0.02169,7.91756
1032,-0.02168,7.90086
1033,-0.02167,7.93427
1034,-0.02166,7.91756
1035,-0.02165,7.95097
1036,-0.02164,7.95097
1037,-0.02163,7.95097
1038,-0.02162,7.96768
1039,-0.02161,7.96768
1040,-0.0216,7.98438
1041,-0.02159,7.96768
