;Scopy version,f4beeb1
;Exported on,Wednesday May 15/05/2024
;Device,M2K
;Nr of samples,6400
;Sample rate,100000
;Tool,Oscilloscope
;Additional Information,
235,-0.02965,-12.9955
236,-0.02964,-12.9955
237,-0.02963,-12.9955
238,-0.02962,-12.9955
239,-0.02961,-12.9955
240,-0.0296,-12.9955
241,-0.02959,-12.9955
242,-0.02958,-12.9955
243,-0.02957,-12.9955
244,-0.02956,-12.9955
245,-0.02955,-12.9955
246,-0.02954,-12.9955
247,-0.02953,-12.9955
248,-0.02952,-12.9955
249,-0.02951,-12.9955
250,-0.0295,-12.9955
251,-0.02949,-12.9955
252,-0.02948,-12.9955
253,-0.02947,-12.9955
254,-0.02946,-12.9955
255,-0.02945,-12.9955
256,-0.02944,-12.9955
257,-0.02943,-12.9955
258,-0.02942,-12.9955
259,-0.02941,-12.9955
260,-0.0294,-12.9955
261,-0.02939,-12.9955
262,-0.02938,-12.9955
263,-0.02937,-12.9955
264,-0.02936,-12.9955
265,-0.02935,-12.9955
266,-0.02934,-12.9955
267,-0.02933,-12.9955
268,-0.02932,-12.9955
269,-0.02931,-12.9955
270,-0.0293,-12.9955
271,-0.02929,-12.9955
272,-0.02928,-12.9955
273,-0.02927,-12.9955
274,-0.02926,-12.9955
275,-0.02925,-12.9955
276,-0.02924,-12.9955
277,-0.02923,-13.0122
278,-0.02922,-13.0122
279,-0.02921,-13.0122
280,-0.0292,-13.0122
281,-0.02919,-12.9955
282,-0.02918,-13.0289
283,-0.02917,-12.9955
284,-0.02916,-13.0122
285,-0.02915,-13.0122
286,-0.02914,-13.0122
287,-0.02913,-12.9955
288,-0.02912,-13.0122
289,-0.02911,-13.0122
290,-0.0291,-12.9955
291,-0.02909,-13.0122
292,-0.02908,-13.0122
293,-0.02907,-13.0122
294,-0.02906,-13.0122
295,-0.02905,-13.0122
296,-0.02904,-13.0122
297,-0.02903,-13.0122
298,-0.02902,-13.0122
299,-0.02901,-13.0122
300,-0.029,-13.0122
301,-0.02899,-13.0122
302,-0.02898,-13.0122
303,-0.02897,-13.0122
304,-0.02896,-13.0122
305,-0.02895,-13.0122
306,-0.02894,-13.0122
307,-0.02893,-13.0122
308,-0.02892,-13.0122
309,-0.02891,-13.0122
310,-0.0289,-13.0122
311,-0.02889,-13.0122
312,-0.02888,-13.0122
313,-0.02887,-13.0122
314,-0.02886,-13.0122
315,-0.02885,-13.0122
316,-0.02884,-13.0122
317,-0.02883,-13.0122
318,-0.02882,-13.0122
319,-0.02881,-13.0122
320,-0.0288,-13.0122
321,-0.02879,-13.0122
322,-0.02878,-13.0122
323,-0.02877,-13.0122
324,-0.02876,-13.0122
325,-0.02875,-13.0122
326,-0.02874,-13.0122
327,-0.02873,-13.0122
328,-0.02872,-13.0122
329,-0.02871,-13.0122
330,-0.0287,-13.0289
331,-0.02869,-13.0122
332,-0.02868,-13.0122
333,-0.02867,-13.0122
334,-0.02866,-13.0122
335,-0.02865,-13.0289
336,-0.02864,-12.9955
337,-0.02863,-13.0623
338,-0.02862,-13.0122
339,-0.02861,-13.0122
340,-0.0286,-13.0122
341,-0.02859,-13.0289
342,-0.02858,-13.0122
343,-0.02857,-13.0122
344,-0.02856,-13.0289
345,-0.02855,-13.0289
346,-0.02854,-13.0122
347,-0.02853,-13.0122
348,-0.02852,-13.0623
349,-0.02851,-13.0122
350,-0.0285,-13.0289
351,-0.02849,-13.0289
352,-0.02848,-13.0122
353,-0.02847,-13.0289
354,-0.02846,-13.0289
355,-0.02845,-13.0289
356,-0.02844,-13.0289
357,-0.02843,-13.0289
358,-0.02842,-13.0289
359,-0.02841,-13.0289
360,-0.0284,-13.0289
361,-0.02839,-13.0289
362,-0.02838,-13.0289
363,-0.02837,-13.0289
364,-0.02836,-13.0289
365,-0.02835,-13.0289
366,-0.02834,-13.0289
367,-0.02833,-13.0289
368,-0.02832,-13.0289
369,-0.02831,-13.0289
370,-0.0283,-13.0289
371,-0.02829,-13.0289
372,-0.02828,-13.0289
373,-0.02827,-13.0289
374,-0.02826,-13.0289
375,-0.02825,-13.0289
376,-0.02824,-13.0289
377,-0.02823,-13.0289
378,-0.02822,-13.0289
379,-0.02821,-13.0289
380,-0.0282,-13.0289
381,-0.02819,-13.0289
382,-0.02818,-13.0289
383,-0.02817,-13.0289
384,-0.02816,-13.0289
385,-0.02815,-13.0289
386,-0.02814,-13.0289
387,-0.02813,-13.0289
388,-0.02812,-13.0289
389,-0.02811,-13.0289
390,-0.0281,-13.0289
391,-0.02809,-13.0289
392,-0.02808,-13.0289
393,-0.02807,-13.0289
394,-0.02806,-13.0289
395,-0.02805,-13.0289
396,-0.02804,-13.0289
397,-0.02803,-13.0289
398,-0.02802,-13.0289
399,-0.02801,-13.0289
400,-0.028,-13.0289
401,-0.02799,-13.0289
402,-0.02798,-13.0289
403,-0.02797,-13.0289
404,-0.02796,-13.0289
405,-0.02795,-13.0289
406,-0.02794,-13.0289
407,-0.02793,-13.0289
408,-0.02792,-13.0289
409,-0.02791,-13.0289
410,-0.0279,-13.0289
411,-0.02789,-13.0289
412,-0.02788,-13.0289
413,-0.02787,-13.0289
414,-0.02786,-13.0289
415,-0.02785,-13.0289
416,-0.02784,-13.0289
417,-0.02783,-13.0289
418,-0.02782,-13.0289
419,-0.02781,-13.0289
420,-0.0278,-13.0289
421,-0.02779,-13.0289
422,-0.02778,-13.0289
423,-0.02777,-13.0289
424,-0.02776,-13.0289
425,-0.02775,-13.0289
426,-0.02774,-13.0289
427,-0.02773,-13.0289
428,-0.02772,-13.0289
429,-0.02771,-13.0289
430,-0.0277,-13.0289
431,-0.02769,-13.0289
432,-0.02768,-13.0289
433,-0.02767,-13.0289
434,-0.02766,-13.0289
435,-0.02765,-13.0289
436,-0.02764,-13.0289
437,-0.02763,-13.0289
438,-0.02762,-13.0289
439,-0.02761,-13.0289
440,-0.0276,-13.0289
441,-0.02759,-13.0289
442,-0.02758,-13.0289
443,-0.02757,-13.0289
444,-0.02756,-13.0289
445,-0.02755,-13.0289
446,-0.02754,-13.0289
447,-0.02753,-13.0289
448,-0.02752,-13.0289
449,-0.02751,-13.0289
450,-0.0275,-13.0289
451,-0.02749,-13.0289
452,-0.02748,-13.0289
453,-0.02747,-13.0289
454,-0.02746,-13.0289
455,-0.02745,-13.0289
456,-0.02744,-13.0289
457,-0.02743,-13.0289
458,-0.02742,-13.0289
459,-0.02741,-13.0289
460,-0.0274,-13.0289
461,-0.02739,-13.0289
462,-0.02738,-13.0289
463,-0.02737,-13.0289
464,-0.02736,-13.0289
465,-0.02735,-13.0289
466,-0.02734,-13.0289
467,-0.02733,-13.0289
468,-0.02732,-13.0289
469,-0.02731,-13.0289
470,-0.0273,-13.0289
471,-0.02729,-13.0289
472,-0.02728,-13.0289
473,-0.02727,-13.0289
474,-0.02726,-13.0623
475,-0.02725,-13.0289
476,-0.02724,-13.0623
477,-0.02723,-13.0289
478,-0.02722,-13.0289
479,-0.02721,-13.0289
480,-0.0272,-13.0623
481,-0.02719,-13.0289
482,-0.02718,-13.0289
483,-0.02717,-13.0289
484,-0.02716,-13.0289
485,-0.02715,-13.0289
486,-0.02714,-13.0623
487,-0.02713,-13.0289
488,-0.02712,-13.0289
489,-0.02711,-13.0289
490,-0.0271,-13.0289
491,-0.02709,-13.0289
492,-0.02708,-13.0289
493,-0.02707,-13.079
494,-0.02706,-13.0122
495,-0.02705,-13.079
496,-0.02704,-13.0289
497,-0.02703,-13.0289
498,-0.02702,-13.079
499,-0.02701,-13.0289
500,-0.027,-13.0289
501,-0.02699,-13.0289
502,-0.02698,-13.0623
503,-0.02697,-13.0623
504,-0.02696,-13.0623
505,-0.02695,-13.0623
506,-0.02694,-13.0623
507,-0.02693,-13.0623
508,-0.02692,-13.0623
509,-0.02691,-13.0623
510,-0.0269,-13.0623
511,-0.02689,-13.0623
512,-0.02688,-13.0623
513,-0.02687,-13.0623
514,-0.02686,-13.0623
515,-0.02685,-13.0623
516,-0.02684,-13.0623
517,-0.02683,-13.0623
518,-0.02682,-13.0623
519,-0.02681,-13.0623
520,-0.0268,-13.0623
521,-0.02679,-13.0623
522,-0.02678,-13.0623
523,-0.02677,-13.0623
524,-0.02676,-13.0623
525,-0.02675,-13.0623
526,-0.02674,-13.0623
527,-0.02673,-13.0623
528,-0.02672,-13.0623
529,-0.02671,-13.0623
530,-0.0267,-13.0623
531,-0.02669,-13.0623
532,-0.02668,-13.0623
533,-0.02667,-13.0623
534,-0.02666,-13.0623
535,-0.02665,-13.0623
536,-0.02664,-13.0623
537,-0.02663,-13.0623
538,-0.02662,-13.0623
539,-0.02661,-13.0623
540,-0.0266,-13.0623
541,-0.02659,-13.0623
542,-0.02658,-13.0623
543,-0.02657,-13.0623
544,-0.02656,-13.0623
545,-0.02655,-13.0623
546,-0.02654,-13.0623
547,-0.02653,-13.0623
548,-0.02652,-13.0623
549,-0.02651,-13.0623
550,-0.0265,-13.0623
551,-0.02649,-13.0623
552,-0.02648,-13.0623
553,-0.02647,-13.0623
554,-0.02646,-13.0623
555,-0.02645,-13.0623
556,-0.02644,-13.0623
557,-0.02643,-13.0623
558,-0.02642,-13.0623
559,-0.02641,-13.0623
560,-0.0264,-13.0623
561,-0.02639,-13.0623
562,-0.02638,-13.0623
563,-0.02637,-13.0623
564,-0.02636,-13.0623
565,-0.02635,-13.0623
566,-0.02634,-13.0623
567,-0.02633,-13.0623
568,-0.02632,-13.0623
569,-0.02631,-13.0623
570,-0.0263,-13.0623
571,-0.02629,-13.0623
572,-0.02628,-13.0623
573,-0.02627,-13.0623
574,-0.02626,-13.0623
575,-0.02625,-13.0623
576,-0.02624,-13.0623
577,-0.02623,-13.0623
578,-0.02622,-13.0623
579,-0.02621,-13.0623
580,-0.0262,-13.0623
581,-0.02619,-13.0623
582,-0.02618,-13.0623
583,-0.02617,-13.0623
584,-0.02616,-13.0623
585,-0.02615,-13.0623
586,-0.02614,-13.0623
587,-0.02613,-13.0623
588,-0.02612,-13.0623
589,-0.02611,-13.0623
590,-0.0261,-13.0623
591,-0.02609,-13.0623
592,-0.02608,-13.0623
593,-0.02607,-13.0623
594,-0.02606,-13.0623
595,-0.02605,-13.0623
596,-0.02604,-13.0623
597,-0.02603,-13.0623
598,-0.02602,-13.0623
599,-0.02601,-13.0623
600,-0.026,-13.0623
601,-0.02599,-13.0623
602,-0.02598,-13.0623
603,-0.02597,-13.0623
604,-0.02596,-13.0623
605,-0.02595,-13.0623
606,-0.02594,-13.0623
607,-0.02593,-13.0623
608,-0.02592,-13.0623
609,-0.02591,-13.0623
610,-0.0259,-13.0623
611,-0.02589,-13.0623
612,-0.02588,-13.0623
613,-0.02587,-13.0623
614,-0.02586,-13.0623
615,-0.02585,-13.0623
616,-0.02584,-13.0623
617,-0.02583,-13.0623
618,-0.02582,-13.0623
619,-0.02581,-13.0623
620,-0.0258,-13.0623
621,-0.02579,-13.0623
622,-0.02578,-13.0623
623,-0.02577,-13.0623
624,-0.02576,-13.0623
625,-0.02575,-13.0623
626,-0.02574,-13.0623
627,-0.02573,-13.0623
628,-0.02572,-13.0623
629,-0.02571,-13.0623
630,-0.0257,-13.0623
631,-0.02569,-13.0623
632,-0.02568,-13.0623
633,-0.02567,-13.079
634,-0.02566,-13.0623
635,-0.02565,-13.079
636,-0.02564,-13.079
637,-0.02563,-13.079
638,-0.02562,-13.0623
639,-0.02561,-13.0623
640,-0.0256,-13.0623
641,-0.02559,-13.0623
642,-0.02558,-13.0623
643,-0.02557,-13.0623
644,-0.02556,-13.0623
645,-0.02555,-13.0623
646,-0.02554,-13.079
647,-0.02553,-13.0289
648,-0.02552,-13.0957
649,-0.02551,-13.0623
650,-0.0255,-13.0623
651,-0.02549,-13.0623
652,-0.02548,-13.0623
653,-0.02547,-13.0623
654,-0.02546,-13.079
655,-0.02545,-13.0623
656,-0.02544,-13.0957
657,-0.02543,-13.0623
658,-0.02542,-13.079
659,-0.02541,-13.0623
660,-0.0254,-13.0957
661,-0.02539,-13.079
662,-0.02538,-13.079
663,-0.02537,-13.079
664,-0.02536,-13.079
665,-0.02535,-13.079
666,-0.02534,-13.0623
667,-0.02533,-13.079
668,-0.02532,-13.079
669,-0.02531,-13.079
670,-0.0253,-13.079
671,-0.02529,-13.079
672,-0.02528,-13.079
673,-0.02527,-13.079
674,-0.02526,-13.079
675,-0.02525,-13.079
676,-0.02524,-13.079
677,-0.02523,-13.079
678,-0.02522,-13.079
679,-0.02521,-13.079
680,-0.0252,-13.079
681,-0.02519,-13.079
682,-0.02518,-13.079
683,-0.02517,-13.079
684,-0.02516,-13.079
685,-0.02515,-13.0957
686,-0.02514,-13.0623
687,-0.02513,-13.079
688,-0.02512,-13.0623
689,-0.02511,-13.079
690,-0.0251,-13.079
691,-0.02509,-13.079
692,-0.02508,-13.079
693,-0.02507,-13.079
694,-0.02506,-13.079
695,-0.02505,-13.079
696,-0.02504,-13.079
697,-0.02503,-13.079
698,-0.02502,-13.079
699,-0.02501,-13.079
700,-0.025,-13.079
701,-0.02499,-13.079
702,-0.02498,-13.079
703,-0.02497,-13.079
704,-0.02496,-13.079
705,-0.02495,-13.079
706,-0.02494,-13.079
707,-0.02493,-13.079
708,-0.02492,-13.079
709,-0.02491,-13.079
710,-0.0249,-13.079
711,-0.02489,-13.079
712,-0.02488,-13.079
713,-0.02487,-13.079
714,-0.02486,-13.079
715,-0.02485,-13.079
716,-0.02484,-13.079
717,-0.02483,-13.079
718,-0.02482,-13.079
719,-0.02481,-13.079
720,-0.0248,-13.079
721,-0.02479,-13.079
722,-0.02478,-13.079
723,-0.02477,-13.079
724,-0.02476,-13.079
725,-0.02475,-13.079
726,-0.02474,-13.079
727,-0.02473,-13.079
728,-0.02472,-13.079
729,-0.02471,-13.079
730,-0.0247,-13.079
731,-0.02469,-13.079
732,-0.02468,-13.079
733,-0.02467,-13.079
734,-0.02466,-13.079
735,-0.02465,-13.079
736,-0.02464,-13.079
737,-0.02463,-13.079
738,-0.02462,-13.079
739,-0.02461,-13.079
740,-0.0246,-13.079
741,-0.02459,-13.079
742,-0.02458,-13.079
743,-0.02457,-13.079
744,-0.02456,-13.079
745,-0.02455,-13.079
746,-0.02454,-13.079
747,-0.02453,-13.079
748,-0.02452,-13.079
749,-0.02451,-13.079
750,-0.0245,-13.079
751,-0.02449,-13.079
752,-0.02448,-13.079
753,-0.02447,-13.079
754,-0.02446,-13.079
755,-0.02445,-13.079
756,-0.02444,-13.079
757,-0.02443,-13.079
758,-0.02442,-13.079
759,-0.02441,-13.079
760,-0.0244,-13.079
761,-0.02439,-13.079
762,-0.02438,-13.079
763,-0.02437,-13.079
764,-0.02436,-13.079
765,-0.02435,-13.079
766,-0.02434,-13.079
767,-0.02433,-13.079
768,-0.02432,-13.079
769,-0.02431,-13.079
770,-0.0243,-13.079
771,-0.02429,-13.079
772,-0.02428,-13.079
773,-0.02427,-13.079
774,-0.02426,-13.079
775,-0.02425,-13.079
776,-0.02424,-13.079
777,-0.02423,-13.079
778,-0.02422,-13.079
779,-0.02421,-13.079
780,-0.0242,-13.079
781,-0.02419,-13.079
782,-0.02418,-13.079
783,-0.02417,-13.079
784,-0.02416,-13.079
785,-0.02415,-13.079
786,-0.02414,-13.079
787,-0.02413,-13.079
788,-0.02412,-13.079
789,-0.02411,-13.079
790,-0.0241,-13.079
791,-0.02409,-13.079
792,-0.02408,-13.079
793,-0.02407,-13.079
794,-0.02406,-13.079
795,-0.02405,-13.079
796,-0.02404,-13.079
797,-0.02403,-13.079
798,-0.02402,-13.079
799,-0.02401,-13.079
800,-0.024,-13.079
801,-0.02399,-13.079
802,-0.02398,-13.079
803,-0.02397,-13.079
804,-0.02396,-13.079
805,-0.02395,-13.079
806,-0.02394,-13.079
807,-0.02393,-13.079
808,-0.02392,-13.079
809,-0.02391,-13.079
810,-0.0239,-13.079
811,-0.02389,-13.079
812,-0.02388,-13.079
813,-0.02387,-13.079
814,-0.02386,-13.079
815,-0.02385,-13.079
816,-0.02384,-13.079
817,-0.02383,-13.079
818,-0.02382,-13.079
819,-0.02381,-13.079
820,-0.0238,-13.079
821,-0.02379,-13.079
822,-0.02378,-13.079
823,-0.02377,-13.079
824,-0.02376,-13.079
825,-0.02375,-13.079
826,-0.02374,-13.079
827,-0.02373,-13.079
828,-0.02372,-13.079
829,-0.02371,-13.079
830,-0.0237,-13.079
831,-0.02369,-13.079
832,-0.02368,-13.079
833,-0.02367,-13.079
834,-0.02366,-13.079
835,-0.02365,-13.079
836,-0.02364,-13.079
837,-0.02363,-13.079
838,-0.02362,-13.079
839,-0.02361,-13.079
840,-0.0236,-13.079
841,-0.02359,-13.079
842,-0.02358,-13.079
843,-0.02357,-13.079
844,-0.02356,-13.079
845,-0.02355,-13.079
846,-0.02354,-13.079
847,-0.02353,-13.079
848,-0.02352,-13.079
849,-0.02351,-13.079
850,-0.0235,-13.079
851,-0.02349,-13.079
852,-0.02348,-13.079
853,-0.02347,-13.079
854,-0.02346,-13.079
855,-0.02345,-13.079
856,-0.02344,-13.079
857,-0.02343,-13.079
858,-0.02342,-13.079
859,-0.02341,-13.079
860,-0.0234,-13.079
861,-0.02339,-13.079
862,-0.02338,-13.079
863,-0.02337,-13.079
864,-0.02336,-13.079
865,-0.02335,-13.079
866,-0.02334,-13.079
867,-0.02333,-13.079
868,-0.02332,-13.079
869,-0.02331,-13.079
870,-0.0233,-13.079
871,-0.02329,-13.079
872,-0.02328,-13.079
873,-0.02327,-13.079
874,-0.02326,-13.079
875,-0.02325,-13.079
876,-0.02324,-13.079
877,-0.02323,-13.079
878,-0.02322,-13.079
879,-0.02321,-13.079
880,-0.0232,-13.079
881,-0.02319,-13.079
882,-0.02318,-13.079
883,-0.02317,-13.079
884,-0.02316,-13.079
885,-0.02315,-13.079
886,-0.02314,-13.079
887,-0.02313,-13.079
888,-0.02312,-13.079
889,-0.02311,-13.079
890,-0.0231,-13.079
891,-0.02309,-13.079
892,-0.02308,-13.079
893,-0.02307,-13.079
894,-0.02306,-13.079
895,-0.02305,-13.079
896,-0.02304,-13.079
897,-0.02303,-13.079
898,-0.02302,-13.079
899,-0.02301,-13.079
900,-0.023,-13.079
901,-0.02299,-13.079
902,-0.02298,-13.079
903,-0.02297,-13.079
904,-0.02296,-13.079
905,-0.02295,-13.079
906,-0.02294,-13.079
907,-0.02293,-13.079
908,-0.02292,-13.079
909,-0.02291,-13.079
910,-0.0229,-13.079
911,-0.02289,-13.079
912,-0.02288,-13.079
913,-0.02287,-13.079
914,-0.02286,-13.079
915,-0.02285,-13.079
916,-0.02284,-13.079
917,-0.02283,-13.079
918,-0.02282,-13.079
919,-0.02281,-13.079
920,-0.0228,-13.079
921,-0.02279,-13.079
922,-0.02278,-13.079
923,-0.02277,-13.079
924,-0.02276,-13.079
925,-0.02275,-13.079
926,-0.02274,-13.079
927,-0.02273,-13.079
928,-0.02272,-13.079
929,-0.02271,-13.079
930,-0.0227,-13.079
931,-0.02269,-13.0957
932,-0.02268,-13.0623
933,-0.02267,-13.0957
934,-0.02266,-13.0957
935,-0.02265,-13.0957
936,-0.02264,-13.0957
937,-0.02263,-13.079
938,-0.02262,-13.079
939,-0.02261,-13.079
940,-0.0226,-13.079
941,-0.02259,-13.0957
942,-0.02258,-13.079
943,-0.02257,-13.1124
944,-0.02256,-13.0957
945,-0.02255,-13.0957
946,-0.02254,-13.079
947,-0.02253,-13.0957
948,-0.02252,-13.0957
949,-0.02251,-13.0957
950,-0.0225,-13.0957
951,-0.02249,-13.0957
952,-0.02248,-13.0957
953,-0.02247,-13.0623
954,-0.02246,-13.0957
955,-0.02245,-13.0957
956,-0.02244,-13.079
957,-0.02243,-13.0957
958,-0.02242,-13.0957
959,-0.02241,-13.0957
960,-0.0224,-13.079
961,-0.02239,-13.079
962,-0.02238,-13.0957
963,-0.02237,-13.079
964,-0.02236,-13.0957
965,-0.02235,-13.0957
966,-0.02234,-13.0623
967,-0.02233,-13.0957
968,-0.02232,-13.0957
969,-0.02231,-13.0957
970,-0.0223,-13.0623
971,-0.02229,-13.0957
972,-0.02228,-13.0957
973,-0.02227,-13.0957
974,-0.02226,-13.0957
975,-0.02225,-13.0957
976,-0.02224,-13.0957
977,-0.02223,-13.0957
978,-0.02222,-13.0623
979,-0.02221,-13.0957
980,-0.0222,-13.0957
981,-0.02219,-13.0957
982,-0.02218,-13.0957
983,-0.02217,-13.0957
984,-0.02216,-13.0957
985,-0.02215,-13.0957
986,-0.02214,-13.0957
987,-0.02213,-13.0957
988,-0.02212,-13.0957
989,-0.02211,-13.0957
990,-0.0221,-13.0957
991,-0.02209,-13.0957
992,-0.02208,-13.0957
993,-0.02207,-13.0957
994,-0.02206,-13.0957
995,-0.02205,-13.0957
996,-0.02204,-13.0957
997,-0.02203,-13.0957
998,-0.02202,-13.1124
999,-0.02201,-13.079
1000,-0.022,-13.0957
1001,-0.02199,-13.0957
1002,-0.02198,-13.0957
1003,-0.02197,-13.0957
1004,-0.02196,-13.0957
1005,-0.02195,-13.0957
1006,-0.02194,-13.079
1007,-0.02193,-13.1124
1008,-0.02192,-13.0957
1009,-0.02191,-13.0957
1010,-0.0219,-13.0957
1011,-0.02189,-13.0957
1012,-0.02188,-13.0957
1013,-0.02187,-13.0957
1014,-0.02186,-13.0957
